,_time,_field,_value
3487,2022-01-01 14:59:05+00:00,tick_cumulative0,-1684802504086.0
3488,2022-01-01 15:09:59+00:00,tick_cumulative0,-1684856256346.0
3489,2022-01-01 15:19:52+00:00,tick_cumulative0,-1684904995016.0
3490,2022-01-01 15:29:52+00:00,tick_cumulative0,-1684954308734.0
3491,2022-01-01 15:39:58+00:00,tick_cumulative0,-1685004133944.0
3492,2022-01-01 15:49:41+00:00,tick_cumulative0,-1685052081371.0
3493,2022-01-01 15:59:56+00:00,tick_cumulative0,-1685102670041.0
3494,2022-01-01 16:09:54+00:00,tick_cumulative0,-1685151860325.0
3495,2022-01-01 16:19:44+00:00,tick_cumulative0,-1685200392545.0
3496,2022-01-01 16:29:52+00:00,tick_cumulative0,-1685250405409.0
3497,2022-01-01 16:39:32+00:00,tick_cumulative0,-1685298115285.0
3498,2022-01-01 16:50:00+00:00,tick_cumulative0,-1685349773937.0
3499,2022-01-01 16:59:56+00:00,tick_cumulative0,-1685398800301.0
3500,2022-01-01 17:09:51+00:00,tick_cumulative0,-1685447744406.0
3501,2022-01-01 17:19:49+00:00,tick_cumulative0,-1685496935142.0
3502,2022-01-01 17:29:34+00:00,tick_cumulative0,-1685545056072.0
3503,2022-01-01 17:39:59+00:00,tick_cumulative0,-1685596470552.0
3504,2022-01-01 17:49:56+00:00,tick_cumulative0,-1685645603969.0
3505,2022-01-01 17:59:49+00:00,tick_cumulative0,-1685694408896.0
3506,2022-01-01 18:09:46+00:00,tick_cumulative0,-1685743555742.0
3507,2022-01-01 18:19:52+00:00,tick_cumulative0,-1685793443647.0
3508,2022-01-01 18:29:51+00:00,tick_cumulative0,-1685842753327.0
3509,2022-01-01 18:39:35+00:00,tick_cumulative0,-1685890826991.0
3510,2022-01-01 18:49:37+00:00,tick_cumulative0,-1685940375684.0
3511,2022-01-01 18:59:46+00:00,tick_cumulative0,-1685990500038.0
3512,2022-01-01 19:09:20+00:00,tick_cumulative0,-1686037743682.0
3513,2022-01-01 19:19:41+00:00,tick_cumulative0,-1686088855708.0
3514,2022-01-01 19:29:53+00:00,tick_cumulative0,-1686139226980.0
3515,2022-01-01 19:39:57+00:00,tick_cumulative0,-1686188939804.0
3516,2022-01-01 19:49:59+00:00,tick_cumulative0,-1686238479451.0
3517,2022-01-01 20:00:00+00:00,tick_cumulative0,-1686287936342.0
3518,2022-01-01 20:09:49+00:00,tick_cumulative0,-1686336405741.0
3519,2022-01-01 20:19:35+00:00,tick_cumulative0,-1686384628267.0
3520,2022-01-01 20:29:34+00:00,tick_cumulative0,-1686433920576.0
3521,2022-01-01 20:39:53+00:00,tick_cumulative0,-1686484875091.0
3522,2022-01-01 20:49:37+00:00,tick_cumulative0,-1686532959315.0
3523,2022-01-01 20:59:57+00:00,tick_cumulative0,-1686584004626.0
3524,2022-01-01 21:09:29+00:00,tick_cumulative0,-1686631095670.0
3525,2022-01-01 21:19:25+00:00,tick_cumulative0,-1686680162562.0
3526,2022-01-01 21:29:59+00:00,tick_cumulative0,-1686732364058.0
3527,2022-01-01 21:39:43+00:00,tick_cumulative0,-1686780450618.0
3528,2022-01-01 21:49:53+00:00,tick_cumulative0,-1686830678018.0
3529,2022-01-01 21:59:58+00:00,tick_cumulative0,-1686880493718.0
3530,2022-01-01 22:09:41+00:00,tick_cumulative0,-1686928480726.0
3531,2022-01-01 22:20:00+00:00,tick_cumulative0,-1686979428140.0
3532,2022-01-01 22:29:14+00:00,tick_cumulative0,-1687025025664.0
3533,2022-01-01 22:39:56+00:00,tick_cumulative0,-1687077866116.0
3534,2022-01-01 22:49:59+00:00,tick_cumulative0,-1687127496634.0
3535,2022-01-01 23:00:00+00:00,tick_cumulative0,-1687176962540.0
3536,2022-01-01 23:09:39+00:00,tick_cumulative0,-1687224617714.0
3537,2022-01-01 23:19:57+00:00,tick_cumulative0,-1687275482822.0
3538,2022-01-01 23:29:57+00:00,tick_cumulative0,-1687324866422.0
3539,2022-01-01 23:39:59+00:00,tick_cumulative0,-1687374414634.0
3540,2022-01-01 23:49:59+00:00,tick_cumulative0,-1687423798234.0
3541,2022-01-01 23:59:51+00:00,tick_cumulative0,-1687472526362.0
3542,2022-01-02 00:09:57+00:00,tick_cumulative0,-1687522413494.0
3543,2022-01-02 00:19:58+00:00,tick_cumulative0,-1687571889016.0
3544,2022-01-02 00:30:00+00:00,tick_cumulative0,-1687621446860.0
3545,2022-01-02 00:39:57+00:00,tick_cumulative0,-1687670593198.0
3546,2022-01-02 00:49:54+00:00,tick_cumulative0,-1687719740029.0
3547,2022-01-02 00:59:58+00:00,tick_cumulative0,-1687769463121.0
3548,2022-01-02 01:09:57+00:00,tick_cumulative0,-1687818774598.0
3549,2022-01-02 01:20:00+00:00,tick_cumulative0,-1687868415367.0
3550,2022-01-02 01:29:54+00:00,tick_cumulative0,-1687917315229.0
3551,2022-01-02 01:39:56+00:00,tick_cumulative0,-1687966873675.0
3552,2022-01-02 01:49:44+00:00,tick_cumulative0,-1688015275939.0
3553,2022-01-02 01:59:58+00:00,tick_cumulative0,-1688065806911.0
3554,2022-01-02 02:10:00+00:00,tick_cumulative0,-1688115350307.0
3555,2022-01-02 02:19:39+00:00,tick_cumulative0,-1688163002496.0
3556,2022-01-02 02:29:59+00:00,tick_cumulative0,-1688214029116.0
3557,2022-01-02 02:39:42+00:00,tick_cumulative0,-1688262010599.0
3558,2022-01-02 02:49:54+00:00,tick_cumulative0,-1688312378811.0
3559,2022-01-02 02:59:50+00:00,tick_cumulative0,-1688361430207.0
3560,2022-01-02 03:09:47+00:00,tick_cumulative0,-1688410563904.0
3561,2022-01-02 03:19:58+00:00,tick_cumulative0,-1688460849815.0
3562,2022-01-02 03:29:51+00:00,tick_cumulative0,-1688509654308.0
3563,2022-01-02 03:39:55+00:00,tick_cumulative0,-1688559364112.0
3564,2022-01-02 03:49:47+00:00,tick_cumulative0,-1688608086304.0
3565,2022-01-02 03:59:59+00:00,tick_cumulative0,-1688658455605.0
3566,2022-01-02 04:09:38+00:00,tick_cumulative0,-1688706114253.0
3567,2022-01-02 04:19:58+00:00,tick_cumulative0,-1688757147693.0
3568,2022-01-02 04:29:18+00:00,tick_cumulative0,-1688803242413.0
3569,2022-01-02 04:39:59+00:00,tick_cumulative0,-1688856004405.0
3570,2022-01-02 04:49:57+00:00,tick_cumulative0,-1688905218379.0
3571,2022-01-02 04:59:51+00:00,tick_cumulative0,-1688954083199.0
3572,2022-01-02 05:09:32+00:00,tick_cumulative0,-1689001878002.0
3573,2022-01-02 05:19:48+00:00,tick_cumulative0,-1689052552010.0
3574,2022-01-02 05:29:52+00:00,tick_cumulative0,-1689102238862.0
3575,2022-01-02 05:39:51+00:00,tick_cumulative0,-1689151514399.0
3576,2022-01-02 05:49:54+00:00,tick_cumulative0,-1689201118988.0
3577,2022-01-02 05:59:53+00:00,tick_cumulative0,-1689250394525.0
3578,2022-01-02 06:09:52+00:00,tick_cumulative0,-1689299670062.0
3579,2022-01-02 06:19:59+00:00,tick_cumulative0,-1689349603703.0
3580,2022-01-02 06:29:43+00:00,tick_cumulative0,-1689397645295.0
3581,2022-01-02 06:39:08+00:00,tick_cumulative0,-1689444123890.0
3582,2022-01-02 06:49:55+00:00,tick_cumulative0,-1689497348051.0
3583,2022-01-02 06:59:54+00:00,tick_cumulative0,-1689546624322.0
3584,2022-01-02 07:09:51+00:00,tick_cumulative0,-1689595736527.0
3585,2022-01-02 07:19:52+00:00,tick_cumulative0,-1689645177792.0
3586,2022-01-02 07:29:47+00:00,tick_cumulative0,-1689694125467.0
3587,2022-01-02 07:39:43+00:00,tick_cumulative0,-1689743155407.0
3588,2022-01-02 07:49:16+00:00,tick_cumulative0,-1689790293252.0
3589,2022-01-02 07:59:57+00:00,tick_cumulative0,-1689843025117.0
3590,2022-01-02 08:09:44+00:00,tick_cumulative0,-1689891314757.0
3591,2022-01-02 08:19:15+00:00,tick_cumulative0,-1689938288643.0
3592,2022-01-02 08:29:51+00:00,tick_cumulative0,-1689990609819.0
3593,2022-01-02 08:39:41+00:00,tick_cumulative0,-1690039146759.0
3594,2022-01-02 08:49:38+00:00,tick_cumulative0,-1690088259561.0
3595,2022-01-02 08:59:31+00:00,tick_cumulative0,-1690137043299.0
3596,2022-01-02 09:09:57+00:00,tick_cumulative0,-1690188541815.0
3597,2022-01-02 09:19:58+00:00,tick_cumulative0,-1690237983681.0
3598,2022-01-02 09:29:59+00:00,tick_cumulative0,-1690287450957.0
3599,2022-01-02 09:38:46+00:00,tick_cumulative0,-1690330834124.0
3600,2022-01-02 09:49:54+00:00,tick_cumulative0,-1690385824552.0
3601,2022-01-02 09:59:40+00:00,tick_cumulative0,-1690434064658.0
3602,2022-01-02 10:09:55+00:00,tick_cumulative0,-1690484692073.0
3603,2022-01-02 10:19:42+00:00,tick_cumulative0,-1690533014500.0
3604,2022-01-02 10:29:39+00:00,tick_cumulative0,-1690582160137.0
3605,2022-01-02 10:39:33+00:00,tick_cumulative0,-1690631058811.0
3606,2022-01-02 10:49:50+00:00,tick_cumulative0,-1690681850868.0
3607,2022-01-02 10:59:57+00:00,tick_cumulative0,-1690731819715.0
3608,2022-01-02 11:09:58+00:00,tick_cumulative0,-1690781283155.0
3609,2022-01-02 11:19:52+00:00,tick_cumulative0,-1690830167573.0
3610,2022-01-02 11:29:59+00:00,tick_cumulative0,-1690880121852.0
3611,2022-01-02 11:39:55+00:00,tick_cumulative0,-1690929170864.0
3612,2022-01-02 11:49:52+00:00,tick_cumulative0,-1690978302173.0
3613,2022-01-02 11:59:59+00:00,tick_cumulative0,-1691028256452.0
3614,2022-01-02 12:09:47+00:00,tick_cumulative0,-1691076644561.0
3615,2022-01-02 12:19:18+00:00,tick_cumulative0,-1691123625299.0
3616,2022-01-02 12:29:48+00:00,tick_cumulative0,-1691175460439.0
3617,2022-01-02 12:39:37+00:00,tick_cumulative0,-1691223922181.0
3618,2022-01-02 12:49:41+00:00,tick_cumulative0,-1691273618436.0
3619,2022-01-02 12:59:53+00:00,tick_cumulative0,-1691323973184.0
3620,2022-01-02 13:09:30+00:00,tick_cumulative0,-1691371448167.0
3621,2022-01-02 13:19:59+00:00,tick_cumulative0,-1691423201658.0
3622,2022-01-02 13:29:53+00:00,tick_cumulative0,-1691472075384.0
3623,2022-01-02 13:39:57+00:00,tick_cumulative0,-1691521771900.0
3624,2022-01-02 13:50:00+00:00,tick_cumulative0,-1691571386137.0
3625,2022-01-02 13:59:55+00:00,tick_cumulative0,-1691620342142.0
3626,2022-01-02 14:09:59+00:00,tick_cumulative0,-1691670038658.0
3627,2022-01-02 14:19:43+00:00,tick_cumulative0,-1691718089594.0
3628,2022-01-02 14:29:41+00:00,tick_cumulative0,-1691767297378.0
3629,2022-01-02 14:40:00+00:00,tick_cumulative0,-1691818236745.0
3630,2022-01-02 14:49:50+00:00,tick_cumulative0,-1691866789615.0
3631,2022-01-02 14:59:50+00:00,tick_cumulative0,-1691916166239.0
3632,2022-01-02 15:09:58+00:00,tick_cumulative0,-1691966198463.0
3633,2022-01-02 15:19:47+00:00,tick_cumulative0,-1692014676324.0
3634,2022-01-02 15:29:54+00:00,tick_cumulative0,-1692064640130.0
3635,2022-01-02 15:39:32+00:00,tick_cumulative0,-1692112217622.0
3636,2022-01-02 15:50:00+00:00,tick_cumulative0,-1692163920827.0
3637,2022-01-02 15:59:30+00:00,tick_cumulative0,-1692210870017.0
3638,2022-01-02 16:10:00+00:00,tick_cumulative0,-1692262761696.0
3639,2022-01-02 16:19:53+00:00,tick_cumulative0,-1692311613514.0
3640,2022-01-02 16:29:59+00:00,tick_cumulative0,-1692361540154.0
3641,2022-01-02 16:39:56+00:00,tick_cumulative0,-1692410728775.0
3642,2022-01-02 16:49:56+00:00,tick_cumulative0,-1692460165896.0
3643,2022-01-02 16:59:54+00:00,tick_cumulative0,-1692509480670.0
3644,2022-01-02 17:09:50+00:00,tick_cumulative0,-1692558664974.0
3645,2022-01-02 17:19:35+00:00,tick_cumulative0,-1692606935009.0
3646,2022-01-02 17:29:59+00:00,tick_cumulative0,-1692658415633.0
3647,2022-01-02 17:39:50+00:00,tick_cumulative0,-1692707173724.0
3648,2022-01-02 17:49:55+00:00,tick_cumulative0,-1692757086829.0
3649,2022-01-02 17:59:59+00:00,tick_cumulative0,-1692806917433.0
3650,2022-01-02 18:09:52+00:00,tick_cumulative0,-1692855840526.0
3651,2022-01-02 18:19:36+00:00,tick_cumulative0,-1692904021110.0
3652,2022-01-02 18:30:00+00:00,tick_cumulative0,-1692955479973.0
3653,2022-01-02 18:39:47+00:00,tick_cumulative0,-1693003856594.0
3654,2022-01-02 18:49:59+00:00,tick_cumulative0,-1693054289422.0
3655,2022-01-02 18:59:58+00:00,tick_cumulative0,-1693103648819.0
3656,2022-01-02 19:09:21+00:00,tick_cumulative0,-1693150041708.0
3657,2022-01-02 19:19:34+00:00,tick_cumulative0,-1693200555230.0
3658,2022-01-02 19:29:55+00:00,tick_cumulative0,-1693251728114.0
3659,2022-01-02 19:39:41+00:00,tick_cumulative0,-1693300016858.0
3660,2022-01-02 19:49:51+00:00,tick_cumulative0,-1693350283298.0
3661,2022-01-02 19:59:50+00:00,tick_cumulative0,-1693399643294.0
3662,2022-01-02 20:09:55+00:00,tick_cumulative0,-1693449498555.0
3663,2022-01-02 20:19:27+00:00,tick_cumulative0,-1693496647059.0
3664,2022-01-02 20:29:39+00:00,tick_cumulative0,-1693547095443.0
3665,2022-01-02 20:39:58+00:00,tick_cumulative0,-1693598120851.0
3666,2022-01-02 20:49:51+00:00,tick_cumulative0,-1693647003027.0
3667,2022-01-02 20:59:19+00:00,tick_cumulative0,-1693693824403.0
3668,2022-01-02 21:09:35+00:00,tick_cumulative0,-1693744602515.0
3669,2022-01-02 21:19:48+00:00,tick_cumulative0,-1693795133331.0
3670,2022-01-02 21:29:55+00:00,tick_cumulative0,-1693845169555.0
3671,2022-01-02 21:39:31+00:00,tick_cumulative0,-1693892650387.0
3672,2022-01-02 21:49:48+00:00,tick_cumulative0,-1693943528020.0
3673,2022-01-02 21:59:39+00:00,tick_cumulative0,-1693992264835.0
3674,2022-01-02 22:09:57+00:00,tick_cumulative0,-1694043228205.0
3675,2022-01-02 22:19:57+00:00,tick_cumulative0,-1694092707205.0
3676,2022-01-02 22:29:52+00:00,tick_cumulative0,-1694141773880.0
3677,2022-01-02 22:39:56+00:00,tick_cumulative0,-1694191588460.0
3678,2022-01-02 22:49:57+00:00,tick_cumulative0,-1694241161221.0
3679,2022-01-02 22:59:57+00:00,tick_cumulative0,-1694290652221.0
3680,2022-01-02 23:09:49+00:00,tick_cumulative0,-1694339483341.0
3681,2022-01-02 23:19:57+00:00,tick_cumulative0,-1694389634221.0
3682,2022-01-02 23:29:35+00:00,tick_cumulative0,-1694437310551.0
3683,2022-01-02 23:39:57+00:00,tick_cumulative0,-1694488622755.0
3684,2022-01-02 23:49:35+00:00,tick_cumulative0,-1694536306727.0
3685,2022-01-02 23:59:50+00:00,tick_cumulative0,-1694587045457.0
3686,2022-01-03 00:09:36+00:00,tick_cumulative0,-1694635391629.0
3687,2022-01-03 00:19:40+00:00,tick_cumulative0,-1694685214751.0
3688,2022-01-03 00:29:56+00:00,tick_cumulative0,-1694736025013.0
3689,2022-01-03 00:38:59+00:00,tick_cumulative0,-1694780806461.0
3690,2022-01-03 00:49:30+00:00,tick_cumulative0,-1694832842970.0
3691,2022-01-03 00:59:47+00:00,tick_cumulative0,-1694883721407.0
3692,2022-01-03 01:09:58+00:00,tick_cumulative0,-1694934105078.0
3693,2022-01-03 01:19:56+00:00,tick_cumulative0,-1694983416756.0
3694,2022-01-03 01:29:56+00:00,tick_cumulative0,-1695032890846.0
3695,2022-01-03 01:39:34+00:00,tick_cumulative0,-1695080547524.0
3696,2022-01-03 01:49:58+00:00,tick_cumulative0,-1695131996948.0
3697,2022-01-03 01:59:55+00:00,tick_cumulative0,-1695181220195.0
3698,2022-01-03 02:09:45+00:00,tick_cumulative0,-1695229863997.0
3699,2022-01-03 02:19:55+00:00,tick_cumulative0,-1695280149347.0
3700,2022-01-03 02:29:58+00:00,tick_cumulative0,-1695329857652.0
3701,2022-01-03 02:39:59+00:00,tick_cumulative0,-1695379401087.0
3702,2022-01-03 02:49:52+00:00,tick_cumulative0,-1695428285042.0
3703,2022-01-03 03:00:00+00:00,tick_cumulative0,-1695478405522.0
3704,2022-01-03 03:09:55+00:00,tick_cumulative0,-1695527454347.0
3705,2022-01-03 03:19:53+00:00,tick_cumulative0,-1695576750477.0
3706,2022-01-03 03:29:53+00:00,tick_cumulative0,-1695626208395.0
3707,2022-01-03 03:38:41+00:00,tick_cumulative0,-1695669730907.0
3708,2022-01-03 03:50:00+00:00,tick_cumulative0,-1695725688978.0
3709,2022-01-03 03:59:42+00:00,tick_cumulative0,-1695773648688.0
3710,2022-01-03 04:09:55+00:00,tick_cumulative0,-1695824162953.0
3711,2022-01-03 04:19:52+00:00,tick_cumulative0,-1695873358738.0
3712,2022-01-03 04:29:57+00:00,tick_cumulative0,-1695923213763.0
3713,2022-01-03 04:39:34+00:00,tick_cumulative0,-1695970761448.0
3714,2022-01-03 04:49:44+00:00,tick_cumulative0,-1696021028498.0
3715,2022-01-03 04:59:49+00:00,tick_cumulative0,-1696070883523.0
3716,2022-01-03 05:09:49+00:00,tick_cumulative0,-1696120326523.0
3717,2022-01-03 05:19:39+00:00,tick_cumulative0,-1696168945473.0
3718,2022-01-03 05:29:37+00:00,tick_cumulative0,-1696218225383.0
3719,2022-01-03 05:39:45+00:00,tick_cumulative0,-1696268355070.0
3720,2022-01-03 05:50:00+00:00,tick_cumulative0,-1696319067409.0
3721,2022-01-03 05:59:59+00:00,tick_cumulative0,-1696368461548.0
3722,2022-01-03 06:10:00+00:00,tick_cumulative0,-1696418020597.0
3723,2022-01-03 06:18:56+00:00,tick_cumulative0,-1696462218085.0
3724,2022-01-03 06:30:00+00:00,tick_cumulative0,-1696516970197.0
3725,2022-01-03 06:39:37+00:00,tick_cumulative0,-1696564548463.0
3726,2022-01-03 06:49:44+00:00,tick_cumulative0,-1696614600469.0
3727,2022-01-03 06:59:58+00:00,tick_cumulative0,-1696665229681.0
3728,2022-01-03 07:09:50+00:00,tick_cumulative0,-1696714044817.0
3729,2022-01-03 07:19:58+00:00,tick_cumulative0,-1696764179281.0
3730,2022-01-03 07:29:51+00:00,tick_cumulative0,-1696813076875.0
3731,2022-01-03 07:39:46+00:00,tick_cumulative0,-1696862139385.0
3732,2022-01-03 07:49:20+00:00,tick_cumulative0,-1696909470131.0
3733,2022-01-03 07:59:53+00:00,tick_cumulative0,-1696961665412.0
3734,2022-01-03 08:09:19+00:00,tick_cumulative0,-1697008336074.0
3735,2022-01-03 08:19:54+00:00,tick_cumulative0,-1697060696269.0
3736,2022-01-03 08:30:00+00:00,tick_cumulative0,-1697110665211.0
3737,2022-01-03 08:40:00+00:00,tick_cumulative0,-1697160139411.0
3738,2022-01-03 08:49:58+00:00,tick_cumulative0,-1697209448697.0
3739,2022-01-03 09:00:00+00:00,tick_cumulative0,-1697259087811.0
3740,2022-01-03 09:09:20+00:00,tick_cumulative0,-1697305263731.0
3741,2022-01-03 09:19:54+00:00,tick_cumulative0,-1697357541161.0
3742,2022-01-03 09:29:34+00:00,tick_cumulative0,-1697405359841.0
3743,2022-01-03 09:39:22+00:00,tick_cumulative0,-1697453838089.0
3744,2022-01-03 09:49:53+00:00,tick_cumulative0,-1697505861515.0
3745,2022-01-03 09:59:45+00:00,tick_cumulative0,-1697554669547.0
3746,2022-01-03 10:08:05+00:00,tick_cumulative0,-1697595892547.0
3747,2022-01-03 10:19:29+00:00,tick_cumulative0,-1697652295398.0
3748,2022-01-03 10:29:52+00:00,tick_cumulative0,-1697703674208.0
3749,2022-01-03 10:39:54+00:00,tick_cumulative0,-1697753321148.0
3750,2022-01-03 10:49:44+00:00,tick_cumulative0,-1697801979780.0
3751,2022-01-03 10:59:55+00:00,tick_cumulative0,-1697852372942.0
3752,2022-01-03 11:09:58+00:00,tick_cumulative0,-1697902118984.0
3753,2022-01-03 11:19:46+00:00,tick_cumulative0,-1697950632874.0
3754,2022-01-03 11:30:00+00:00,tick_cumulative0,-1698001292786.0
3755,2022-01-03 11:39:34+00:00,tick_cumulative0,-1698048652378.0
3756,2022-01-03 11:49:53+00:00,tick_cumulative0,-1698099724830.0
3757,2022-01-03 11:59:53+00:00,tick_cumulative0,-1698149229764.0
3758,2022-01-03 12:09:54+00:00,tick_cumulative0,-1698198818274.0
3759,2022-01-03 12:19:57+00:00,tick_cumulative0,-1698248571804.0
3760,2022-01-03 12:29:31+00:00,tick_cumulative0,-1698295932544.0
3761,2022-01-03 12:39:45+00:00,tick_cumulative0,-1698346593684.0
3762,2022-01-03 12:49:59+00:00,tick_cumulative0,-1698397254824.0
3763,2022-01-03 12:59:29+00:00,tick_cumulative0,-1698444285524.0
3764,2022-01-03 13:09:37+00:00,tick_cumulative0,-1698494451604.0
3765,2022-01-03 13:19:57+00:00,tick_cumulative0,-1698545607804.0
3766,2022-01-03 13:29:51+00:00,tick_cumulative0,-1698594618744.0
3767,2022-01-03 13:40:00+00:00,tick_cumulative0,-1698644867334.0
3768,2022-01-03 13:49:32+00:00,tick_cumulative0,-1698692063054.0
3769,2022-01-03 13:59:58+00:00,tick_cumulative0,-1698743714314.0
3770,2022-01-03 14:09:46+00:00,tick_cumulative0,-1698792226492.0
3771,2022-01-03 14:19:00+00:00,tick_cumulative0,-1698837918248.0
3772,2022-01-03 14:29:42+00:00,tick_cumulative0,-1698890863346.0
3773,2022-01-03 14:39:59+00:00,tick_cumulative0,-1698941761358.0
3774,2022-01-03 14:49:27+00:00,tick_cumulative0,-1698988633354.0
3775,2022-01-03 14:59:58+00:00,tick_cumulative0,-1699040681810.0
3776,2022-01-03 15:09:47+00:00,tick_cumulative0,-1699089255885.0
3777,2022-01-03 15:19:14+00:00,tick_cumulative0,-1699135994262.0
3778,2022-01-03 15:30:00+00:00,tick_cumulative0,-1699189244688.0
3779,2022-01-03 15:39:57+00:00,tick_cumulative0,-1699238456343.0
3780,2022-01-03 15:50:00+00:00,tick_cumulative0,-1699288164773.0
3781,2022-01-03 15:59:40+00:00,tick_cumulative0,-1699335969773.0
3782,2022-01-03 16:09:51+00:00,tick_cumulative0,-1699386320875.0
3783,2022-01-03 16:19:55+00:00,tick_cumulative0,-1699436069751.0
3784,2022-01-03 16:30:00+00:00,tick_cumulative0,-1699485870819.0
3785,2022-01-03 16:39:57+00:00,tick_cumulative0,-1699534999740.0
3786,2022-01-03 16:49:59+00:00,tick_cumulative0,-1699584530018.0
3787,2022-01-03 16:59:49+00:00,tick_cumulative0,-1699633066200.0
3788,2022-01-03 17:09:58+00:00,tick_cumulative0,-1699683181120.0
3789,2022-01-03 17:19:58+00:00,tick_cumulative0,-1699732565920.0
3790,2022-01-03 17:30:00+00:00,tick_cumulative0,-1699782115336.0
3791,2022-01-03 17:39:31+00:00,tick_cumulative0,-1699829124928.0
3792,2022-01-03 17:49:51+00:00,tick_cumulative0,-1699880175108.0
3793,2022-01-03 17:59:58+00:00,tick_cumulative0,-1699930154881.0
3794,2022-01-03 18:09:58+00:00,tick_cumulative0,-1699979558281.0
3795,2022-01-03 18:19:46+00:00,tick_cumulative0,-1700027972201.0
3796,2022-01-03 18:29:55+00:00,tick_cumulative0,-1700078114216.0
3797,2022-01-03 18:39:45+00:00,tick_cumulative0,-1700126691866.0
3798,2022-01-03 18:49:54+00:00,tick_cumulative0,-1700176832025.0
3799,2022-01-03 18:59:57+00:00,tick_cumulative0,-1700226470382.0
3800,2022-01-03 19:09:40+00:00,tick_cumulative0,-1700274461803.0
3801,2022-01-03 19:19:59+00:00,tick_cumulative0,-1700325416026.0
3802,2022-01-03 19:29:56+00:00,tick_cumulative0,-1700374559275.0
3803,2022-01-03 19:39:44+00:00,tick_cumulative0,-1700422961671.0
3804,2022-01-03 19:49:54+00:00,tick_cumulative0,-1700473175041.0
3805,2022-01-03 19:59:48+00:00,tick_cumulative0,-1700522071339.0
3806,2022-01-03 20:09:28+00:00,tick_cumulative0,-1700569793847.0
3807,2022-01-03 20:19:33+00:00,tick_cumulative0,-1700619553939.0
3808,2022-01-03 20:29:24+00:00,tick_cumulative0,-1700668135514.0
3809,2022-01-03 20:39:58+00:00,tick_cumulative0,-1700720216712.0
3810,2022-01-03 20:49:51+00:00,tick_cumulative0,-1700768920081.0
3811,2022-01-03 20:59:56+00:00,tick_cumulative0,-1700818601840.0
