,result,table,_time
2279,_result,0,2022-03-24 05:38:44+00:00
2280,_result,0,2022-03-24 05:48:15+00:00
2281,_result,0,2022-03-24 05:58:44+00:00
2282,_result,0,2022-03-24 06:08:33+00:00
2283,_result,0,2022-03-24 06:18:49+00:00
2284,_result,0,2022-03-24 06:28:15+00:00
2285,_result,0,2022-03-24 06:38:48+00:00
2286,_result,0,2022-03-24 06:48:32+00:00
2287,_result,0,2022-03-24 06:58:23+00:00
2288,_result,0,2022-03-24 07:08:46+00:00
2289,_result,0,2022-03-24 07:18:48+00:00
2290,_result,0,2022-03-24 07:28:34+00:00
2291,_result,0,2022-03-24 07:38:15+00:00
2292,_result,0,2022-03-24 07:48:50+00:00
2293,_result,0,2022-03-24 07:58:50+00:00
2294,_result,0,2022-03-24 08:08:21+00:00
2295,_result,0,2022-03-24 08:18:38+00:00
2296,_result,0,2022-03-24 08:28:41+00:00
2297,_result,0,2022-03-24 08:38:37+00:00
2298,_result,0,2022-03-24 08:48:33+00:00
2299,_result,0,2022-03-24 08:58:44+00:00
2300,_result,0,2022-03-24 09:08:11+00:00
2301,_result,0,2022-03-24 09:18:37+00:00
2302,_result,0,2022-03-24 09:28:21+00:00
2303,_result,0,2022-03-24 09:38:49+00:00
2304,_result,0,2022-03-24 09:48:36+00:00
2305,_result,0,2022-03-24 09:58:04+00:00
2306,_result,0,2022-03-24 10:08:05+00:00
2307,_result,0,2022-03-24 10:18:37+00:00
2308,_result,0,2022-03-24 10:28:49+00:00
2309,_result,0,2022-03-24 10:38:48+00:00
2310,_result,0,2022-03-24 10:48:51+00:00
2311,_result,0,2022-03-24 10:58:38+00:00
2312,_result,0,2022-03-24 11:08:42+00:00
2313,_result,0,2022-03-24 11:18:28+00:00
2314,_result,0,2022-03-24 11:28:40+00:00
2315,_result,0,2022-03-24 11:38:49+00:00
2316,_result,0,2022-03-24 11:48:44+00:00
2317,_result,0,2022-03-24 11:58:47+00:00
2318,_result,0,2022-03-24 12:08:48+00:00
2319,_result,0,2022-03-24 12:18:49+00:00
2320,_result,0,2022-03-24 12:28:37+00:00
2321,_result,0,2022-03-24 12:38:39+00:00
2322,_result,0,2022-03-24 12:48:30+00:00
2323,_result,0,2022-03-24 12:58:47+00:00
2324,_result,0,2022-03-24 13:08:34+00:00
2325,_result,0,2022-03-24 13:18:31+00:00
2326,_result,0,2022-03-24 13:28:46+00:00
2327,_result,0,2022-03-24 13:38:08+00:00
2328,_result,0,2022-03-24 13:48:35+00:00
2329,_result,0,2022-03-24 13:58:45+00:00
2330,_result,0,2022-03-24 14:08:39+00:00
2331,_result,0,2022-03-24 14:18:36+00:00
2332,_result,0,2022-03-24 14:28:30+00:00
2333,_result,0,2022-03-24 14:38:43+00:00
2334,_result,0,2022-03-24 14:48:08+00:00
2335,_result,0,2022-03-24 14:58:32+00:00
2336,_result,0,2022-03-24 15:08:43+00:00
2337,_result,0,2022-03-24 15:18:44+00:00
2338,_result,0,2022-03-24 15:28:47+00:00
2339,_result,0,2022-03-24 15:38:42+00:00
2340,_result,0,2022-03-24 15:48:48+00:00
2341,_result,0,2022-03-24 15:58:25+00:00
2342,_result,0,2022-03-24 16:08:45+00:00
2343,_result,0,2022-03-24 16:18:48+00:00
2344,_result,0,2022-03-24 16:28:22+00:00
2345,_result,0,2022-03-24 16:38:20+00:00
2346,_result,0,2022-03-24 16:48:50+00:00
2347,_result,0,2022-03-24 16:58:42+00:00
2348,_result,0,2022-03-24 17:08:48+00:00
2349,_result,0,2022-03-24 17:18:18+00:00
2350,_result,0,2022-03-24 17:28:46+00:00
2351,_result,0,2022-03-24 17:38:13+00:00
2352,_result,0,2022-03-24 17:48:50+00:00
2353,_result,0,2022-03-24 17:58:47+00:00
2354,_result,0,2022-03-24 18:08:47+00:00
2355,_result,0,2022-03-24 18:18:10+00:00
2356,_result,0,2022-03-24 18:28:46+00:00
2357,_result,0,2022-03-24 18:38:35+00:00
2358,_result,0,2022-03-24 18:48:50+00:00
2359,_result,0,2022-03-24 18:58:24+00:00
2360,_result,0,2022-03-24 19:08:30+00:00
2361,_result,0,2022-03-24 19:18:49+00:00
2362,_result,0,2022-03-24 19:28:51+00:00
2363,_result,0,2022-03-24 19:38:45+00:00
2364,_result,0,2022-03-24 19:48:16+00:00
2365,_result,0,2022-03-24 19:58:38+00:00
2366,_result,0,2022-03-24 20:08:33+00:00
2367,_result,0,2022-03-24 20:18:43+00:00
2368,_result,0,2022-03-24 20:28:44+00:00
2369,_result,0,2022-03-24 20:38:44+00:00
2370,_result,0,2022-03-24 20:48:40+00:00
2371,_result,0,2022-03-24 20:58:33+00:00
2372,_result,0,2022-03-24 21:08:29+00:00
2373,_result,0,2022-03-24 21:18:45+00:00
2374,_result,0,2022-03-24 21:28:32+00:00
2375,_result,0,2022-03-24 21:38:46+00:00
2376,_result,0,2022-03-24 21:48:48+00:00
2377,_result,0,2022-03-24 21:58:13+00:00
2378,_result,0,2022-03-24 22:08:34+00:00
2379,_result,0,2022-03-24 22:18:50+00:00
2380,_result,0,2022-03-24 22:28:43+00:00
2381,_result,0,2022-03-24 22:38:10+00:00
2382,_result,0,2022-03-24 22:48:23+00:00
2383,_result,0,2022-03-24 22:58:40+00:00
2384,_result,0,2022-03-24 23:08:49+00:00
2385,_result,0,2022-03-24 23:18:49+00:00
2386,_result,0,2022-03-24 23:28:12+00:00
2387,_result,0,2022-03-24 23:38:45+00:00
2388,_result,0,2022-03-24 23:48:48+00:00
2389,_result,0,2022-03-24 23:58:16+00:00
2390,_result,0,2022-03-25 00:08:35+00:00
2391,_result,0,2022-03-25 00:18:28+00:00
2392,_result,0,2022-03-25 00:28:48+00:00
2393,_result,0,2022-03-25 00:38:48+00:00
2394,_result,0,2022-03-25 00:48:44+00:00
2395,_result,0,2022-03-25 00:58:40+00:00
2396,_result,0,2022-03-25 01:08:50+00:00
2397,_result,0,2022-03-25 01:18:36+00:00
2398,_result,0,2022-03-25 01:28:45+00:00
2399,_result,0,2022-03-25 01:38:37+00:00
2400,_result,0,2022-03-25 01:48:37+00:00
2401,_result,0,2022-03-25 01:58:41+00:00
2402,_result,0,2022-03-25 02:08:34+00:00
2403,_result,0,2022-03-25 02:18:02+00:00
2404,_result,0,2022-03-25 02:28:48+00:00
2405,_result,0,2022-03-25 02:38:41+00:00
2406,_result,0,2022-03-25 02:48:48+00:00
2407,_result,0,2022-03-25 02:58:45+00:00
2408,_result,0,2022-03-25 03:08:48+00:00
2409,_result,0,2022-03-25 03:18:39+00:00
2410,_result,0,2022-03-25 03:28:39+00:00
2411,_result,0,2022-03-25 03:38:51+00:00
2412,_result,0,2022-03-25 03:48:36+00:00
2413,_result,0,2022-03-25 03:57:53+00:00
2414,_result,0,2022-03-25 04:08:31+00:00
2415,_result,0,2022-03-25 04:18:19+00:00
2416,_result,0,2022-03-25 04:28:38+00:00
2417,_result,0,2022-03-25 04:38:46+00:00
2418,_result,0,2022-03-25 04:48:37+00:00
2419,_result,0,2022-03-25 04:58:36+00:00
2420,_result,0,2022-03-25 05:08:41+00:00
2421,_result,0,2022-03-25 05:18:38+00:00
2422,_result,0,2022-03-25 05:28:47+00:00
2423,_result,0,2022-03-25 05:38:45+00:00
2424,_result,0,2022-03-25 05:48:40+00:00
2425,_result,0,2022-03-25 05:58:38+00:00
2426,_result,0,2022-03-25 06:08:21+00:00
2427,_result,0,2022-03-25 06:18:41+00:00
2428,_result,0,2022-03-25 06:28:42+00:00
2429,_result,0,2022-03-25 06:38:44+00:00
2430,_result,0,2022-03-25 06:48:48+00:00
2431,_result,0,2022-03-25 06:58:27+00:00
2432,_result,0,2022-03-25 07:08:36+00:00
2433,_result,0,2022-03-25 07:18:09+00:00
2434,_result,0,2022-03-25 07:28:36+00:00
2435,_result,0,2022-03-25 07:38:47+00:00
2436,_result,0,2022-03-25 07:48:13+00:00
2437,_result,0,2022-03-25 07:58:51+00:00
2438,_result,0,2022-03-25 08:08:46+00:00
2439,_result,0,2022-03-25 08:18:51+00:00
2440,_result,0,2022-03-25 08:28:33+00:00
2441,_result,0,2022-03-25 08:38:35+00:00
2442,_result,0,2022-03-25 08:48:43+00:00
2443,_result,0,2022-03-25 08:58:21+00:00
2444,_result,0,2022-03-25 09:08:51+00:00
2445,_result,0,2022-03-25 09:18:48+00:00
2446,_result,0,2022-03-25 09:28:18+00:00
2447,_result,0,2022-03-25 09:38:42+00:00
2448,_result,0,2022-03-25 09:48:37+00:00
2449,_result,0,2022-03-25 09:58:47+00:00
2450,_result,0,2022-03-25 10:08:31+00:00
2451,_result,0,2022-03-25 10:18:35+00:00
2452,_result,0,2022-03-25 10:28:28+00:00
2453,_result,0,2022-03-25 10:38:46+00:00
2454,_result,0,2022-03-25 10:48:39+00:00
2455,_result,0,2022-03-25 10:58:35+00:00
2456,_result,0,2022-03-25 11:08:38+00:00
2457,_result,0,2022-03-25 11:18:49+00:00
2458,_result,0,2022-03-25 11:28:25+00:00
2459,_result,0,2022-03-25 11:38:47+00:00
2460,_result,0,2022-03-25 11:48:16+00:00
2461,_result,0,2022-03-25 11:58:34+00:00
2462,_result,0,2022-03-25 12:08:38+00:00
2463,_result,0,2022-03-25 12:18:51+00:00
2464,_result,0,2022-03-25 12:28:46+00:00
2465,_result,0,2022-03-25 12:38:51+00:00
2466,_result,0,2022-03-25 12:48:28+00:00
2467,_result,0,2022-03-25 12:58:51+00:00
2468,_result,0,2022-03-25 13:08:39+00:00
2469,_result,0,2022-03-25 13:18:49+00:00
2470,_result,0,2022-03-25 13:28:51+00:00
2471,_result,0,2022-03-25 13:38:45+00:00
2472,_result,0,2022-03-25 13:48:24+00:00
2473,_result,0,2022-03-25 13:58:33+00:00
2474,_result,0,2022-03-25 14:08:47+00:00
2475,_result,0,2022-03-25 14:18:37+00:00
2476,_result,0,2022-03-25 14:28:48+00:00
2477,_result,0,2022-03-25 14:38:51+00:00
2478,_result,0,2022-03-25 14:48:49+00:00
2479,_result,0,2022-03-25 14:58:51+00:00
2480,_result,0,2022-03-25 15:08:10+00:00
2481,_result,0,2022-03-25 15:18:50+00:00
2482,_result,0,2022-03-25 15:28:48+00:00
2483,_result,0,2022-03-25 15:38:35+00:00
2484,_result,0,2022-03-25 15:48:46+00:00
2485,_result,0,2022-03-25 15:58:48+00:00
2486,_result,0,2022-03-25 16:08:49+00:00
2487,_result,0,2022-03-25 16:18:43+00:00
2488,_result,0,2022-03-25 16:28:32+00:00
2489,_result,0,2022-03-25 16:38:50+00:00
2490,_result,0,2022-03-25 16:48:34+00:00
2491,_result,0,2022-03-25 16:58:13+00:00
2492,_result,0,2022-03-25 17:08:47+00:00
2493,_result,0,2022-03-25 17:18:51+00:00
2494,_result,0,2022-03-25 17:28:08+00:00
2495,_result,0,2022-03-25 17:38:43+00:00
2496,_result,0,2022-03-25 17:48:44+00:00
2497,_result,0,2022-03-25 17:58:50+00:00
2498,_result,0,2022-03-25 18:08:44+00:00
2499,_result,0,2022-03-25 18:18:39+00:00
2500,_result,0,2022-03-25 18:28:35+00:00
2501,_result,0,2022-03-25 18:38:32+00:00
2502,_result,0,2022-03-25 18:48:34+00:00
2503,_result,0,2022-03-25 18:58:01+00:00
2504,_result,0,2022-03-25 19:08:49+00:00
2505,_result,0,2022-03-25 19:18:03+00:00
2506,_result,0,2022-03-25 19:28:50+00:00
2507,_result,0,2022-03-25 19:38:16+00:00
2508,_result,0,2022-03-25 19:48:16+00:00
2509,_result,0,2022-03-25 19:58:41+00:00
2510,_result,0,2022-03-25 20:08:28+00:00
2511,_result,0,2022-03-25 20:18:42+00:00
2512,_result,0,2022-03-25 20:28:51+00:00
2513,_result,0,2022-03-25 20:38:44+00:00
2514,_result,0,2022-03-25 20:48:49+00:00
2515,_result,0,2022-03-25 20:58:46+00:00
2516,_result,0,2022-03-25 21:08:27+00:00
2517,_result,0,2022-03-25 21:18:47+00:00
2518,_result,0,2022-03-25 21:28:48+00:00
2519,_result,0,2022-03-25 21:38:38+00:00
2520,_result,0,2022-03-25 21:48:25+00:00
2521,_result,0,2022-03-25 21:58:37+00:00
2522,_result,0,2022-03-25 22:08:39+00:00
2523,_result,0,2022-03-25 22:18:46+00:00
2524,_result,0,2022-03-25 22:28:49+00:00
2525,_result,0,2022-03-25 22:38:23+00:00
2526,_result,0,2022-03-25 22:48:08+00:00
2527,_result,0,2022-03-25 22:58:51+00:00
2528,_result,0,2022-03-25 23:08:46+00:00
2529,_result,0,2022-03-25 23:18:26+00:00
2530,_result,0,2022-03-25 23:28:17+00:00
2531,_result,0,2022-03-25 23:38:23+00:00
2532,_result,0,2022-03-25 23:48:50+00:00
2533,_result,0,2022-03-25 23:58:41+00:00
2534,_result,0,2022-03-26 00:08:49+00:00
2535,_result,0,2022-03-26 00:18:44+00:00
2536,_result,0,2022-03-26 00:28:45+00:00
2537,_result,0,2022-03-26 00:38:51+00:00
2538,_result,0,2022-03-26 00:48:37+00:00
2539,_result,0,2022-03-26 00:58:49+00:00
2540,_result,0,2022-03-26 01:08:46+00:00
2541,_result,0,2022-03-26 01:18:51+00:00
2542,_result,0,2022-03-26 01:28:48+00:00
2543,_result,0,2022-03-26 01:38:51+00:00
2544,_result,0,2022-03-26 01:48:35+00:00
2545,_result,0,2022-03-26 01:58:38+00:00
2546,_result,0,2022-03-26 02:08:23+00:00
2547,_result,0,2022-03-26 02:18:51+00:00
2548,_result,0,2022-03-26 02:28:45+00:00
2549,_result,0,2022-03-26 02:38:41+00:00
2550,_result,0,2022-03-26 02:48:40+00:00
2551,_result,0,2022-03-26 02:58:39+00:00
2552,_result,0,2022-03-26 03:08:41+00:00
2553,_result,0,2022-03-26 03:18:27+00:00
2554,_result,0,2022-03-26 03:28:43+00:00
2555,_result,0,2022-03-26 03:38:36+00:00
2556,_result,0,2022-03-26 03:48:34+00:00
2557,_result,0,2022-03-26 03:58:46+00:00
2558,_result,0,2022-03-26 04:08:47+00:00
2559,_result,0,2022-03-26 04:18:20+00:00
2560,_result,0,2022-03-26 04:28:34+00:00
2561,_result,0,2022-03-26 04:38:34+00:00
2562,_result,0,2022-03-26 04:48:26+00:00
2563,_result,0,2022-03-26 04:58:46+00:00
2564,_result,0,2022-03-26 05:08:43+00:00
2565,_result,0,2022-03-26 05:18:45+00:00
2566,_result,0,2022-03-26 05:28:47+00:00
2567,_result,0,2022-03-26 05:38:44+00:00
2568,_result,0,2022-03-26 05:48:34+00:00
2569,_result,0,2022-03-26 05:58:40+00:00
2570,_result,0,2022-03-26 06:08:47+00:00
2571,_result,0,2022-03-26 06:18:42+00:00
2572,_result,0,2022-03-26 06:28:51+00:00
2573,_result,0,2022-03-26 06:38:46+00:00
2574,_result,0,2022-03-26 06:48:49+00:00
2575,_result,0,2022-03-26 06:58:20+00:00
2576,_result,0,2022-03-26 07:08:34+00:00
2577,_result,0,2022-03-26 07:18:51+00:00
2578,_result,0,2022-03-26 07:28:50+00:00
2579,_result,0,2022-03-26 07:38:14+00:00
2580,_result,0,2022-03-26 07:48:15+00:00
2581,_result,0,2022-03-26 07:58:15+00:00
2582,_result,0,2022-03-26 08:08:39+00:00
2583,_result,0,2022-03-26 08:18:47+00:00
2584,_result,0,2022-03-26 08:28:47+00:00
2585,_result,0,2022-03-26 08:38:11+00:00
2586,_result,0,2022-03-26 08:48:25+00:00
2587,_result,0,2022-03-26 08:58:50+00:00
2588,_result,0,2022-03-26 09:08:30+00:00
2589,_result,0,2022-03-26 09:18:42+00:00
2590,_result,0,2022-03-26 09:28:47+00:00
2591,_result,0,2022-03-26 09:38:51+00:00
2592,_result,0,2022-03-26 09:48:44+00:00
2593,_result,0,2022-03-26 09:58:42+00:00
2594,_result,0,2022-03-26 10:08:31+00:00
2595,_result,0,2022-03-26 10:18:50+00:00
2596,_result,0,2022-03-26 10:28:49+00:00
2597,_result,0,2022-03-26 10:38:45+00:00
2598,_result,0,2022-03-26 10:48:43+00:00
2599,_result,0,2022-03-26 10:58:48+00:00
2600,_result,0,2022-03-26 11:08:40+00:00
2601,_result,0,2022-03-26 11:18:31+00:00
2602,_result,0,2022-03-26 11:28:37+00:00
2603,_result,0,2022-03-26 11:38:35+00:00
2604,_result,0,2022-03-26 11:48:48+00:00
2605,_result,0,2022-03-26 11:58:50+00:00
2606,_result,0,2022-03-26 12:08:34+00:00
2607,_result,0,2022-03-26 12:18:41+00:00
2608,_result,0,2022-03-26 12:28:12+00:00
2609,_result,0,2022-03-26 12:38:47+00:00
2610,_result,0,2022-03-26 12:47:58+00:00
2611,_result,0,2022-03-26 12:58:50+00:00
2612,_result,0,2022-03-26 13:07:59+00:00
2613,_result,0,2022-03-26 13:18:48+00:00
2614,_result,0,2022-03-26 13:28:43+00:00
2615,_result,0,2022-03-26 13:38:35+00:00
2616,_result,0,2022-03-26 13:48:50+00:00
2617,_result,0,2022-03-26 13:58:39+00:00
2618,_result,0,2022-03-26 14:08:15+00:00
2619,_result,0,2022-03-26 14:18:09+00:00
2620,_result,0,2022-03-26 14:28:40+00:00
2621,_result,0,2022-03-26 14:38:49+00:00
2622,_result,0,2022-03-26 14:48:51+00:00
2623,_result,0,2022-03-26 14:58:40+00:00
2624,_result,0,2022-03-26 15:08:26+00:00
2625,_result,0,2022-03-26 15:18:34+00:00
2626,_result,0,2022-03-26 15:28:48+00:00
2627,_result,0,2022-03-26 15:38:06+00:00
2628,_result,0,2022-03-26 15:48:45+00:00
2629,_result,0,2022-03-26 15:58:35+00:00
2630,_result,0,2022-03-26 16:08:44+00:00
2631,_result,0,2022-03-26 16:18:31+00:00
2632,_result,0,2022-03-26 16:28:48+00:00
2633,_result,0,2022-03-26 16:38:46+00:00
2634,_result,0,2022-03-26 16:48:10+00:00
2635,_result,0,2022-03-26 16:58:33+00:00
2636,_result,0,2022-03-26 17:08:49+00:00
2637,_result,0,2022-03-26 17:18:49+00:00
2638,_result,0,2022-03-26 17:28:51+00:00
2639,_result,0,2022-03-26 17:38:41+00:00
2640,_result,0,2022-03-26 17:48:36+00:00
2641,_result,0,2022-03-26 17:58:50+00:00
2642,_result,0,2022-03-26 18:08:48+00:00
2643,_result,0,2022-03-26 18:18:47+00:00
2644,_result,0,2022-03-26 18:28:33+00:00
2645,_result,0,2022-03-26 18:38:51+00:00
2646,_result,0,2022-03-26 18:48:25+00:00
2647,_result,0,2022-03-26 18:58:31+00:00
2648,_result,0,2022-03-26 19:08:20+00:00
2649,_result,0,2022-03-26 19:18:33+00:00
2650,_result,0,2022-03-26 19:28:46+00:00
2651,_result,0,2022-03-26 19:38:33+00:00
2652,_result,0,2022-03-26 19:48:38+00:00
2653,_result,0,2022-03-26 19:58:48+00:00
2654,_result,0,2022-03-26 20:08:35+00:00
2655,_result,0,2022-03-26 20:18:34+00:00
2656,_result,0,2022-03-26 20:28:35+00:00
2657,_result,0,2022-03-26 20:38:39+00:00
2658,_result,0,2022-03-26 20:48:48+00:00
2659,_result,0,2022-03-26 20:58:50+00:00
2660,_result,0,2022-03-26 21:08:45+00:00
2661,_result,0,2022-03-26 21:18:20+00:00
2662,_result,0,2022-03-26 21:28:42+00:00
2663,_result,0,2022-03-26 21:38:50+00:00
2664,_result,0,2022-03-26 21:48:28+00:00
2665,_result,0,2022-03-26 21:58:24+00:00
2666,_result,0,2022-03-26 22:08:37+00:00
2667,_result,0,2022-03-26 22:18:46+00:00
2668,_result,0,2022-03-26 22:28:44+00:00
2669,_result,0,2022-03-26 22:38:37+00:00
2670,_result,0,2022-03-26 22:48:23+00:00
2671,_result,0,2022-03-26 22:58:32+00:00
2672,_result,0,2022-03-26 23:08:40+00:00
2673,_result,0,2022-03-26 23:18:14+00:00
2674,_result,0,2022-03-26 23:28:44+00:00
2675,_result,0,2022-03-26 23:38:51+00:00
2676,_result,0,2022-03-26 23:48:42+00:00
2677,_result,0,2022-03-26 23:58:51+00:00
2678,_result,0,2022-03-27 00:08:50+00:00
2679,_result,0,2022-03-27 00:18:48+00:00
2680,_result,0,2022-03-27 00:28:39+00:00
2681,_result,0,2022-03-27 00:38:43+00:00
2682,_result,0,2022-03-27 00:48:29+00:00
2683,_result,0,2022-03-27 00:58:29+00:00
2684,_result,0,2022-03-27 01:08:51+00:00
2685,_result,0,2022-03-27 01:18:42+00:00
2686,_result,0,2022-03-27 01:28:48+00:00
2687,_result,0,2022-03-27 01:38:26+00:00
2688,_result,0,2022-03-27 01:48:46+00:00
2689,_result,0,2022-03-27 01:58:27+00:00
2690,_result,0,2022-03-27 02:08:43+00:00
2691,_result,0,2022-03-27 02:18:27+00:00
2692,_result,0,2022-03-27 02:28:29+00:00
2693,_result,0,2022-03-27 02:38:40+00:00
2694,_result,0,2022-03-27 02:48:43+00:00
2695,_result,0,2022-03-27 02:58:50+00:00
2696,_result,0,2022-03-27 03:08:51+00:00
2697,_result,0,2022-03-27 03:18:49+00:00
2698,_result,0,2022-03-27 03:28:44+00:00
2699,_result,0,2022-03-27 03:38:46+00:00
2700,_result,0,2022-03-27 03:48:51+00:00
2701,_result,0,2022-03-27 03:58:50+00:00
2702,_result,0,2022-03-27 04:08:35+00:00
2703,_result,0,2022-03-27 04:18:31+00:00
2704,_result,0,2022-03-27 04:28:46+00:00
2705,_result,0,2022-03-27 04:38:48+00:00
2706,_result,0,2022-03-27 04:48:48+00:00
2707,_result,0,2022-03-27 04:58:27+00:00
2708,_result,0,2022-03-27 05:08:34+00:00
2709,_result,0,2022-03-27 05:18:44+00:00
2710,_result,0,2022-03-27 05:28:31+00:00
2711,_result,0,2022-03-27 05:38:46+00:00
2712,_result,0,2022-03-27 05:48:46+00:00
2713,_result,0,2022-03-27 05:58:47+00:00
2714,_result,0,2022-03-27 06:08:44+00:00
2715,_result,0,2022-03-27 06:18:36+00:00
2716,_result,0,2022-03-27 06:28:47+00:00
2717,_result,0,2022-03-27 06:38:36+00:00
2718,_result,0,2022-03-27 06:48:51+00:00
2719,_result,0,2022-03-27 06:58:47+00:00
2720,_result,0,2022-03-27 07:08:42+00:00
2721,_result,0,2022-03-27 07:18:48+00:00
2722,_result,0,2022-03-27 07:28:51+00:00
2723,_result,0,2022-03-27 07:38:49+00:00
2724,_result,0,2022-03-27 07:48:20+00:00
2725,_result,0,2022-03-27 07:58:50+00:00
2726,_result,0,2022-03-27 08:08:37+00:00
2727,_result,0,2022-03-27 08:18:40+00:00
2728,_result,0,2022-03-27 08:28:50+00:00
2729,_result,0,2022-03-27 08:38:02+00:00
2730,_result,0,2022-03-27 08:48:37+00:00
2731,_result,0,2022-03-27 08:58:24+00:00
2732,_result,0,2022-03-27 09:08:38+00:00
2733,_result,0,2022-03-27 09:18:43+00:00
2734,_result,0,2022-03-27 09:28:41+00:00
2735,_result,0,2022-03-27 09:38:43+00:00
2736,_result,0,2022-03-27 09:48:46+00:00
2737,_result,0,2022-03-27 09:58:23+00:00
2738,_result,0,2022-03-27 10:08:33+00:00
2739,_result,0,2022-03-27 10:18:37+00:00
2740,_result,0,2022-03-27 10:28:49+00:00
2741,_result,0,2022-03-27 10:38:51+00:00
2742,_result,0,2022-03-27 10:48:41+00:00
2743,_result,0,2022-03-27 10:58:14+00:00
2744,_result,0,2022-03-27 11:08:35+00:00
2745,_result,0,2022-03-27 11:18:19+00:00
2746,_result,0,2022-03-27 11:28:31+00:00
2747,_result,0,2022-03-27 11:38:41+00:00
2748,_result,0,2022-03-27 11:48:50+00:00
2749,_result,0,2022-03-27 11:58:45+00:00
2750,_result,0,2022-03-27 12:08:47+00:00
2751,_result,0,2022-03-27 12:18:22+00:00
2752,_result,0,2022-03-27 12:28:30+00:00
2753,_result,0,2022-03-27 12:38:42+00:00
2754,_result,0,2022-03-27 12:48:49+00:00
2755,_result,0,2022-03-27 12:58:34+00:00
2756,_result,0,2022-03-27 13:08:51+00:00
2757,_result,0,2022-03-27 13:18:47+00:00
2758,_result,0,2022-03-27 13:28:43+00:00
2759,_result,0,2022-03-27 13:38:45+00:00
2760,_result,0,2022-03-27 13:48:46+00:00
2761,_result,0,2022-03-27 13:58:47+00:00
2762,_result,0,2022-03-27 14:08:13+00:00
2763,_result,0,2022-03-27 14:18:49+00:00
2764,_result,0,2022-03-27 14:28:40+00:00
2765,_result,0,2022-03-27 14:38:44+00:00
2766,_result,0,2022-03-27 14:48:41+00:00
2767,_result,0,2022-03-27 14:58:47+00:00
2768,_result,0,2022-03-27 15:08:48+00:00
2769,_result,0,2022-03-27 15:18:36+00:00
2770,_result,0,2022-03-27 15:28:34+00:00
2771,_result,0,2022-03-27 15:38:17+00:00
2772,_result,0,2022-03-27 15:48:37+00:00
2773,_result,0,2022-03-27 15:58:49+00:00
2774,_result,0,2022-03-27 16:08:51+00:00
2775,_result,0,2022-03-27 16:18:38+00:00
2776,_result,0,2022-03-27 16:28:38+00:00
2777,_result,0,2022-03-27 16:38:50+00:00
2778,_result,0,2022-03-27 16:48:48+00:00
2779,_result,0,2022-03-27 16:58:41+00:00
2780,_result,0,2022-03-27 17:08:50+00:00
2781,_result,0,2022-03-27 17:18:49+00:00
2782,_result,0,2022-03-27 17:28:44+00:00
2783,_result,0,2022-03-27 17:38:37+00:00
2784,_result,0,2022-03-27 17:48:28+00:00
2785,_result,0,2022-03-27 17:58:51+00:00
2786,_result,0,2022-03-27 18:08:44+00:00
2787,_result,0,2022-03-27 18:18:48+00:00
2788,_result,0,2022-03-27 18:28:30+00:00
2789,_result,0,2022-03-27 18:38:30+00:00
2790,_result,0,2022-03-27 18:48:50+00:00
2791,_result,0,2022-03-27 18:58:44+00:00
2792,_result,0,2022-03-27 19:08:43+00:00
2793,_result,0,2022-03-27 19:18:36+00:00
2794,_result,0,2022-03-27 19:28:31+00:00
2795,_result,0,2022-03-27 19:38:51+00:00
2796,_result,0,2022-03-27 19:48:38+00:00
2797,_result,0,2022-03-27 19:58:46+00:00
2798,_result,0,2022-03-27 20:08:11+00:00
2799,_result,0,2022-03-27 20:18:50+00:00
2800,_result,0,2022-03-27 20:28:20+00:00
2801,_result,0,2022-03-27 20:38:16+00:00
2802,_result,0,2022-03-27 20:48:49+00:00
2803,_result,0,2022-03-27 20:58:39+00:00
2804,_result,0,2022-03-27 21:08:15+00:00
2805,_result,0,2022-03-27 21:18:43+00:00
2806,_result,0,2022-03-27 21:28:40+00:00
2807,_result,0,2022-03-27 21:38:43+00:00
2808,_result,0,2022-03-27 21:48:48+00:00
2809,_result,0,2022-03-27 21:58:32+00:00
2810,_result,0,2022-03-27 22:08:35+00:00
2811,_result,0,2022-03-27 22:18:35+00:00
2812,_result,0,2022-03-27 22:28:41+00:00
2813,_result,0,2022-03-27 22:38:35+00:00
2814,_result,0,2022-03-27 22:48:36+00:00
2815,_result,0,2022-03-27 22:58:42+00:00
2816,_result,0,2022-03-27 23:08:43+00:00
2817,_result,0,2022-03-27 23:18:24+00:00
