,timestamp,window,twap
6357,1642783183.0,3613.0,0.0003524229534501767
6358,1642783769.0,3595.0,0.00035265405131625527
6359,1642784350.0,3573.0,0.0003534616809932731
6360,1642784984.0,3602.0,0.00035424007959547824
6361,1642785571.0,3588.0,0.00035494547802841753
6362,1642786182.0,3623.0,0.0003559765397178112
6363,1642786768.0,3585.0,0.00035700908100861365
6364,1642787362.0,3593.0,0.0003578424657149881
6365,1642787982.0,3632.0,0.0003584161305064483
6366,1642788580.0,3596.0,0.0003589083635699264
6367,1642789177.0,3606.0,0.00035897325044515247
6368,1642789778.0,3596.0,0.0003594054453512715
6369,1642790374.0,3606.0,0.0003597974032130588
6370,1642790983.0,3621.0,0.00035964748058148655
6371,1642791584.0,3602.0,0.00035955739758163833
6372,1642792162.0,3582.0,0.0003595109510209529
6373,1642792754.0,3577.0,0.00035987410340113617
6374,1642793358.0,3580.0,0.0003598082756914701
6375,1642793975.0,3601.0,0.0003598873013744873
6376,1642794570.0,3587.0,0.00036026863912466873
6377,1642795179.0,3595.0,0.000360585323399769
6378,1642795776.0,3614.0,0.0003612204854122883
6379,1642796381.0,3627.0,0.0003623962517268091
6380,1642796983.0,3625.0,0.0003637762055253009
6381,1642797558.0,3583.0,0.00036483993104816776
6382,1642798172.0,3602.0,0.00036539233205744196
6383,1642798736.0,3557.0,0.0003662429197303918
6384,1642799362.0,3586.0,0.00036639264393861716
6385,1642799984.0,3603.0,0.0003659618721554566
6386,1642800581.0,3598.0,0.00036571105742030707
6387,1642801178.0,3620.0,0.00036653601542212087
6388,1642801783.0,3611.0,0.0003691347028971939
6389,1642802351.0,3615.0,0.0003720552892424766
6390,1642802984.0,3622.0,0.00037497992358721604
6391,1642803524.0,3540.0,0.00037816910091726833
6392,1642804181.0,3600.0,0.00038130338395615544
6393,1642804773.0,3595.0,0.0003829881778400629
6394,1642805367.0,3584.0,0.00038461508551972535
6395,1642805952.0,3601.0,0.00038627248664286213
6396,1642806547.0,3563.0,0.00038862052959442376
6397,1642807182.0,3658.0000000000005,0.0003907650999904481
6398,1642807782.0,3601.0,0.00039121774248063374
6399,1642808362.0,3589.0,0.00039198344046131254
6400,1642808958.0,3591.0,0.00039241924883107415
6401,1642809577.0,3625.0,0.0003919640529654869
6402,1642810184.0,3637.0,0.0003907741867838597
6403,1642810770.0,3588.0,0.0003898225312663727
6404,1642811384.0,3602.0,0.00039010341184423237
6405,1642811975.0,3613.0,0.00038957646946969384
6406,1642812580.0,3622.0,0.00038793917558219664
6407,1642813152.0,3575.0,0.00038643584178299235
6408,1642813775.0,3591.0,0.0003860302584513525
6409,1642814382.0,3612.0,0.00038514137887396636
6410,1642814974.0,3590.0,0.0003845044432409046
6411,1642815577.0,3602.0,0.00038473523356139894
6412,1642816164.0,3584.0,0.0003850920910676597
6413,1642816768.0,3616.0,0.0003850753485142356
6414,1642817377.0,3602.0,0.00038489527323384186
6415,1642817961.0,3579.0,0.0003848025823786343
6416,1642818577.0,3603.0,0.0003848632744560686
6417,1642819173.0,3596.0,0.0003848938717576374
6418,1642819775.0,3611.0,0.0003850097929205858
6419,1642820383.0,3615.0,0.0003852215415678751
6420,1642820971.0,3594.0,0.0003851350055616553
6421,1642821579.0,3618.0,0.0003848834035740249
6422,1642822179.0,3602.0,0.0003846314639558665
6423,1642822777.0,3604.0,0.0003847147810283907
6424,1642823370.0,3595.0,0.0003856413137198725
6425,1642823984.0,3601.0,0.0003868111600224592
6426,1642824581.0,3610.0,0.0003879833260889249
6427,1642825176.0,3597.0,0.0003891619763955259
6428,1642825776.0,3597.0,0.0003900652885393259
6429,1642826381.0,3604.0,0.00039070982048235506
6430,1642826983.0,3613.0,0.00039078277922879683
6431,1642827553.0,3569.0,0.00039058144440605154
6432,1642828183.0,3602.0,0.0003906429494451977
6433,1642828770.0,3594.0,0.00039087488470922514
6434,1642829376.0,3600.0,0.0003914694792112177
6435,1642829964.0,3583.0,0.0003923575435090392
6436,1642830579.0,3596.0,0.00039330278756684805
6437,1642831183.0,3630.0,0.0003946438104368931
6438,1642831776.0,3593.0,0.0003961203162089263
6439,1642832384.0,3614.0,0.0003972951513699942
6440,1642832980.0,3604.0,0.00039832898812413307
6441,1642833550.0,3586.0,0.0003993269611673449
6442,1642834148.0,3569.0,0.00039959552780964363
6443,1642834769.0,3586.0,0.000399389244998716
6444,1642835383.0,3607.0,0.0003992344069987455
6445,1642835973.0,3589.0,0.0003988533768382494
6446,1642836561.0,3581.0,0.0003989744525531223
6447,1642837181.0,3631.0,0.00039987071833417104
6448,1642837771.0,3623.0,0.0004006775804844988
6449,1642838376.0,3607.0,0.0004015752806804093
6450,1642838956.0,3573.0,0.00040220110351843984
6451,1642839560.0,3587.0,0.00040292517457761
6452,1642840176.0,3615.0,0.00040341974307260553
6453,1642840754.0,3573.0,0.0004025442574203302
6454,1642841381.0,3610.0,0.000402301764141294
6455,1642841967.0,3591.0,0.00040234320643293655
6456,1642842570.0,3614.0,0.0004026099376945852
6457,1642843184.0,3624.0,0.000403283186254527
6458,1642843783.0,3607.0,0.0004036847865527429
6459,1642844369.0,3615.0,0.00040470428199826527
6460,1642844981.0,3600.0,0.00040655744953850927
6461,1642845578.0,3611.0,0.0004085090649095745
6462,1642846182.0,3612.0,0.0004114886576941305
6463,1642846780.0,3596.0,0.0004153876405341919
6464,1642847375.0,3592.0,0.0004181206621605631
6465,1642847983.0,3614.0,0.0004187415911992707
6466,1642848584.0,3603.0,0.000418044455462151
6467,1642849176.0,3598.0,0.0004174267348313865
6468,1642849769.0,3587.0,0.00041498039522627625
6469,1642850373.0,3593.0,0.0004116968654765877
6470,1642850983.0,3608.0,0.0004100115383184905
6471,1642851575.0,3592.0,0.00040990814693009494
6472,1642852175.0,3591.0,0.00041069464206410725
6473,1642852778.0,3602.0,0.00041123626954951047
6474,1642853365.0,3596.0,0.0004118424248348351
6475,1642853982.0,3609.0,0.00041192125629576764
6476,1642854584.0,3601.0,0.00041154758746865
6477,1642855169.0,3594.0,0.00041109583949624205
6478,1642855780.0,3605.0,0.00040982389002972486
6479,1642856384.0,3606.0,0.0004078386641801743
6480,1642856978.0,3613.0,0.00040641629258724474
6481,1642857563.0,3581.0,0.00040509771907695156
6482,1642858172.0,3588.0,0.0004034862913244196
6483,1642858730.0,3561.0,0.00040259505296740873
6484,1642859382.0,3602.0,0.0004021821369772339
6485,1642859970.0,3586.0,0.00040245106277796155
6486,1642860574.0,3596.0,0.0004029273991485527
6487,1642861178.0,3615.0,0.0004037710711955783
6488,1642861773.0,3601.0,0.0004049774461406744
6489,1642862355.0,3625.0,0.0004055308417396344
6490,1642862974.0,3592.0,0.0004060179119003351
6491,1642863574.0,3604.0,0.0004066851387996749
6492,1642864163.0,3589.0,0.0004078185868105623
6493,1642864779.0,3601.0,0.0004093217941291568
6494,1642865353.0,3580.0,0.0004110377262657301
6495,1642865982.0,3627.0,0.00041301012718608166
6496,1642866567.0,3593.0,0.0004148604994695219
6497,1642867171.0,3597.0,0.00041650182200648616
6498,1642867782.0,3619.0,0.0004176651246873914
6499,1642868378.0,3599.0,0.000417325612920375
6500,1642868963.0,3610.0,0.000416099231775453
6501,1642869583.0,3601.0,0.00041435153718943224
6502,1642870137.0,3570.0,0.00041314473530081915
6503,1642870779.0,3608.0,0.0004119123781421315
6504,1642871368.0,3586.0,0.00041039659899277974
6505,1642871984.0,3606.0,0.0004103311818020165
6506,1642872570.0,3607.0,0.0004111306646618293
6507,1642873177.0,3594.0,0.0004127289643071756
6508,1642873784.0,3647.0,0.00041400991159983995
6509,1642874383.0,3604.0,0.00041530734115350493
6510,1642874960.0,3592.0,0.0004171229312682445
6511,1642875578.0,3594.0,0.00041877992217611405
6512,1642876177.0,3607.0,0.0004197357633712494
6513,1642876779.0,3602.0,0.0004211383935459435
6514,1642877381.0,3597.0,0.00042277319333604014
6515,1642877965.0,3582.0,0.00042398334767655086
6516,1642878567.0,3607.0,0.00042461985242293676
6517,1642879157.0,3579.0,0.0004251307307517703
6518,1642879784.0,3607.0,0.0004264546409450716
6519,1642880379.0,3600.0,0.0004268177437587319
6520,1642880969.0,3588.0,0.0004268105000574828
6521,1642881583.0,3618.0,0.00042664706469971726
6522,1642882150.0,3583.0,0.0004272322573612333
6523,1642882758.0,3601.0,0.0004253295130740565
6524,1642883378.0,3594.0,0.0004228468003104036
6525,1642883980.0,3601.0,0.00042083065678738
6526,1642884577.0,3608.0,0.0004190211674383466
6527,1642885177.0,3594.0,0.0004171113882801187
6528,1642885784.0,3634.0,0.0004142872505963302
6529,1642886363.0,3605.0,0.0004138929402933204
6530,1642886980.0,3602.0,0.0004132577771319767
6531,1642887568.0,3588.0,0.00041246449769630585
6532,1642888183.0,3606.0,0.0004114194678061206
6533,1642888779.0,3602.0,0.00041059908252905845
6534,1642889378.0,3594.0,0.00041010787436786625
6535,1642889982.0,3619.0,0.0004098873779138186
6536,1642890584.0,3604.0,0.0004104349028914911
6537,1642891152.0,3584.0,0.0004113786725702408
6538,1642891772.0,3589.0,0.00041279271589513103
6539,1642892378.0,3599.0,0.0004145976448748261
6540,1642892979.0,3601.0,0.00041660510909732103
6541,1642893583.0,3601.0,0.0004181067139699015
6542,1642894182.0,3598.0,0.00041879313408998167
6543,1642894782.0,3630.0,0.0004187291021357172
6544,1642895377.0,3605.0,0.00041856951447041157
6545,1642895966.0,3588.0,0.0004181063274658861
6546,1642896579.0,3600.0,0.0004172299837590087
6547,1642897184.0,3601.0,0.00041621685218426566
6548,1642897784.0,3602.0,0.00041539557735204415
6549,1642898359.0,3577.0,0.00041442020270803225
6550,1642898972.0,3595.0,0.00041335749483134484
6551,1642899582.0,3616.0,0.00041223529944656314
6552,1642900174.0,3595.0,0.0004112948817240052
6553,1642900775.0,3591.0,0.0004106650576683058
6554,1642901380.0,3596.0,0.000410209594640881
6555,1642901953.0,3594.0,0.00040984980822256694
6556,1642902578.0,3606.0,0.00040932430202830105
6557,1642903170.0,3588.0,0.0004089094054330762
6558,1642903779.0,3605.0,0.0004085874819056657
6559,1642904384.0,3609.0,0.0004085869587256766
6560,1642904967.0,3587.0,0.0004089146938910291
6561,1642905580.0,3627.0,0.0004095042851575413
6562,1642906179.0,3601.0,0.0004101907499882061
6563,1642906782.0,3612.0,0.00041122167740478523
6564,1642907331.0,3552.0,0.0004124516086770596
6565,1642907965.0,3581.0,0.0004134483648139009
6566,1642908578.0,3611.0,0.000414265324104184
6567,1642909182.0,3602.0,0.0004150923214959289
6568,1642909782.0,3603.0,0.0004157028202533184
6569,1642910383.0,3601.0,0.00041582567776833444
6570,1642910965.0,3634.0,0.00041571549510367316
6571,1642911576.0,3611.0,0.00041541222458820815
6572,1642912175.0,3597.0,0.0004148152271392865
6573,1642912763.0,3581.0,0.0004138004072658397
6574,1642913373.0,3591.0,0.00041303269105538796
6575,1642913984.0,3601.0,0.00041239325689999855
6576,1642914562.0,3597.0,0.0004117814585908956
6577,1642915169.0,3593.0,0.00041143775025704167
6578,1642915775.0,3600.0,0.00041124035146727987
6579,1642916381.0,3618.0,0.00041134415897670936
6580,1642916977.0,3604.0,0.0004110852935797301
6581,1642917575.0,3591.0,0.00041051179499460694
6582,1642918163.0,3601.0,0.00040958240457156383
6583,1642918771.0,3602.0,0.000408501616538831
6584,1642919366.0,3591.0,0.00040738252449354796
6585,1642919979.0,3598.0,0.000406327461675798
6586,1642920559.0,3582.0,0.0004056235947252889
6587,1642921159.0,3584.0,0.0004053668977225192
6588,1642921782.0,3619.0,0.00040551270960079416
6589,1642922363.0,3592.0,0.0004052296953228253
6590,1642922968.0,3602.0,0.00040484298150386786
6591,1642923583.0,3604.0,0.00040424802456921944
6592,1642924171.0,3612.0,0.00040374016959978683
6593,1642924779.0,3620.0,0.0004031307605525204
6594,1642925380.0,3598.0,0.0004025943030447519
6595,1642925982.0,3619.0,0.00040218810879067834
6596,1642926582.0,3614.0,0.0004017990701286334
6597,1642927183.0,3600.0,0.000401618244276625
6598,1642927778.0,3607.0,0.00040139725318755757
6599,1642928370.0,3591.0,0.0004011156838154611
6600,1642928983.0,3603.0,0.0004002563396774364
6601,1642929580.0,3598.0,0.0003994766522824495
6602,1642930175.0,3593.0,0.00039854339210813145
6603,1642930777.0,3594.0,0.00039730419875070113
6604,1642931382.0,3604.0,0.0003960873377870469
6605,1642931981.0,3611.0,0.0003950024071642166
6606,1642932582.0,3599.0,0.00039441505364685807
6607,1642933184.0,3604.0,0.000394196674847264
6608,1642933760.0,3585.0,0.0003941985112682093
6609,1642934373.0,3596.0,0.00039450641390705694
6610,1642934979.0,3597.0,0.0003948127855421793
6611,1642935569.0,3588.0,0.00039500431800882995
6612,1642936177.0,3595.0,0.0003951210550961625
6613,1642936781.0,3597.0,0.00039513989566707954
6614,1642937383.0,3623.0,0.0003953538424598825
6615,1642937970.0,3597.0,0.00039587777887025344
6616,1642938582.0,3603.0,0.00039658680223230255
6617,1642939176.0,3607.0,0.00039729115788245405
6618,1642939778.0,3601.0,0.00039801263772146054
6619,1642940371.0,3590.0,0.00039903069248390944
6620,1642940980.0,3597.0,0.00039987329104971376
6621,1642941582.0,3612.0,0.00040032970852062053
6622,1642942156.0,3574.0,0.0004006032083976295
6623,1642942766.0,3590.0,0.0004008908705370165
6624,1642943373.0,3595.0,0.0004011922961522125
6625,1642943979.0,3608.0,0.0004012105750079979
6626,1642944576.0,3596.0,0.0004012087919386031
6627,1642945183.0,3601.0,0.0004010794985582301
6628,1642945782.0,3626.0,0.0004009368579271586
6629,1642946379.0,3613.0,0.00040076379311605346
6630,1642946984.0,3611.0,0.0004005768312475342
6631,1642947558.0,3579.0,0.00040077267236212505
6632,1642948181.0,3605.0,0.0004013673709087267
6633,1642948764.0,3581.0,0.00040220962724774506
6634,1642949362.0,3580.0,0.00040349573902728677
6635,1642949970.0,3591.0,0.00040559003629586827
6636,1642950584.0,3600.0,0.00040742040347636964
6637,1642951171.0,3613.0,0.0004087516605882521
6638,1642951773.0,3592.0,0.00040980372560573867
6639,1642952380.0,3616.0,0.0004106967841948
6640,1642952982.0,3620.0,0.00041120583664365555
6641,1642953561.0,3591.0,0.0004109767213885681
6642,1642954173.0,3589.0,0.00041107322238036204
6643,1642954742.0,3571.0,0.00041074709702022344
6644,1642955368.0,3595.0,0.00041059135273450797
6645,1642955964.0,3584.0,0.0004107536631514375
6646,1642956581.0,3599.0,0.00041101595885517205
6647,1642957175.0,3614.0,0.0004111761492298668
6648,1642957773.0,3600.0,0.00041129950283418033
6649,1642958375.0,3633.0,0.00041174573240214195
6650,1642958984.0,3616.0,0.00041192085493870596
6651,1642959580.0,3616.0,0.0004116974459840889
6652,1642960184.0,3603.0,0.00041137643917624146
6653,1642960782.0,3607.0,0.0004110950488191787
6654,1642961383.0,3610.0,0.0004107607942183046
6655,1642961949.0,3574.0,0.0004105010414453604
6656,1642962572.0,3588.0,0.0004108216580477383
6657,1642963184.0,3604.0,0.00041120430743140453
6658,1642963773.0,3589.0,0.00041157835188722163
6659,1642964366.0,3584.0,0.0004119573334324409
6660,1642964970.0,3587.0,0.0004123931051972611
6661,1642965571.0,3622.0,0.00041293500001408185
6662,1642966184.0,3612.0,0.0004132513230037781
6663,1642966781.0,3597.0,0.00041341458390744266
6664,1642967364.0,3591.0,0.00041407800849864684
6665,1642967983.0,3617.0,0.00041493032764660943
6666,1642968578.0,3608.0,0.00041585524335309345
6667,1642969146.0,3575.0,0.0004161901550903839
6668,1642969780.0,3596.0,0.00041629661914404953
6669,1642970350.0,3569.0,0.0004165648241493388
6670,1642970979.0,3615.0,0.0004161033269805368
6671,1642971543.0,3560.0,0.0004155002998617893
6672,1642972183.0,3605.0,0.00041479969812272465
6673,1642972745.0,3599.0,0.00041463545269583584
6674,1642973365.0,3585.0,0.00041447777833522376
6675,1642973940.0,3590.0,0.00041433959934843964
6676,1642974547.0,3568.0,0.00041412565454821223
6677,1642975179.0,3636.0,0.0004138540105690806
6678,1642975778.0,3595.0,0.00041358562310900613
6679,1642976381.0,3636.0,0.00041330152067448246
6680,1642976984.0,3619.0,0.0004129903141724391
6681,1642977579.0,3639.0,0.00041245994760794687
6682,1642978149.0,3602.0,0.00041212938884307694
6683,1642978740.0,3561.0,0.00041183575410412744
6684,1642979383.0,3605.0,0.00041077098629137835
6685,1642979975.0,3594.0,0.00040839003950881664
6686,1642980581.0,3597.0,0.00040536774409782633
6687,1642981165.0,3586.0,0.0004026471637614125
6688,1642981772.0,3623.0,0.0004001025417879817
6689,1642982384.0,3644.0,0.00039745078631523806
6690,1642982983.0,3600.0,0.0003953396670315089
6691,1642983571.0,3596.0,0.00039518173243558547
6692,1642984179.0,3598.0,0.00039577324971946893
6693,1642984770.0,3605.0,0.0003968675141368427
6694,1642985351.0,3579.0,0.00039798189134140026
6695,1642985977.0,3593.0,0.00039924969103082594
6696,1642986560.0,3577.0,0.00040046377224381554
6697,1642987176.0,3605.0,0.0004011480536351993
6698,1642987777.0,3598.0,0.00040169198537149173
6699,1642988372.0,3602.0,0.0004021292073627324
6700,1642988977.0,3626.0,0.000402496615486323
6701,1642989573.0,3596.0,0.00040297543492040755
6702,1642990176.0,3616.0,0.0004036558972771462
6703,1642990739.0,3563.0,0.0004047322330918128
6704,1642991359.0,3582.0,0.00040584541234255767
6705,1642991962.0,3590.0,0.00040649581039375784
6706,1642992583.0,3606.0,0.0004071238563837739
6707,1642993182.0,3609.0,0.0004076597094653089
6708,1642993776.0,3600.0,0.0004082336035782077
6709,1642994372.0,3633.0,0.0004084273422013956
6710,1642994962.0,3603.0,0.00040859120253710447
6711,1642995582.0,3620.0,0.00040877689094615975
6712,1642996172.0,3589.0,0.00040893770702258
6713,1642996781.0,3599.0,0.00040896164490339404
6714,1642997332.0,3556.0,0.00040845463446005637
6715,1642997984.0,3612.0,0.0004078203934623985
6716,1642998569.0,3607.0,0.000407288885069633
6717,1642999182.0,3600.0,0.00040673809377603546
6718,1642999775.0,3603.0,0.0004065768490415287
6719,1643000368.0,3587.0,0.0004067330471080641
6720,1643000968.0,3636.0,0.00040739288462313285
6721,1643001553.0,3569.0,0.000408267632732422
6722,1643002171.0,3602.0,0.00040914595267122525
6723,1643002778.0,3596.0,0.000410043453806428
6724,1643003376.0,3601.0,0.00041057565443177255
6725,1643003973.0,3605.0,0.00041085209614832223
6726,1643004582.0,3614.0,0.00041078740768071137
6727,1643005179.0,3626.0,0.0004106032490533889
6728,1643005776.0,3605.0,0.0004103144583256811
6729,1643006365.0,3587.0,0.0004098394719749277
6730,1643006983.0,3607.0,0.0004093549178798444
6731,1643007545.0,3572.0,0.0004090014945302442
6732,1643008173.0,3591.0,0.00040921232098173777
6733,1643008782.0,3603.0,0.0004097438427574545
6734,1643009379.0,3603.0,0.0004104749571968089
6735,1643009969.0,3604.0,0.0004113824419620808
6736,1643010583.0,3600.0,0.0004124985487500296
6737,1643011183.0,3638.0,0.00041380508529751525
6738,1643011772.0,3599.0,0.00041505149715697324
6739,1643012382.0,3600.0,0.0004160137294969459
6740,1643012983.0,3604.0,0.00041676849010803345
6741,1643013582.0,3613.0,0.0004172277789794233
6742,1643014182.0,3599.0,0.0004175108844686611
6743,1643014776.0,3593.0,0.0004175877159757471
6744,1643015381.0,3609.0,0.00041768917305667533
6745,1643015983.0,3601.0,0.0004180160127726114
