time,low,high,open,close,volume
2022-06-11 01:45:00,0.05738,0.0574,0.05738,0.0574,2.84250035
2022-06-11 01:55:00,0.05736,0.05741,0.05739,0.05736,2.21455227
2022-06-11 02:00:00,0.05728,0.05735,0.05735,0.05728,0.72325935
2022-06-11 02:05:00,0.05717,0.05726,0.05726,0.05717,11.33001013
2022-06-11 02:10:00,0.05716,0.05721,0.05716,0.05721,1.47858763
2022-06-11 02:15:00,0.0572,0.05721,0.05721,0.0572,10.57331643
2022-06-11 02:20:00,0.05714,0.0572,0.05718,0.0572,4.11891255
2022-06-11 02:25:00,0.05719,0.05722,0.05719,0.05722,50.18588728
2022-06-11 02:30:00,0.05717,0.05721,0.05721,0.05717,0.60675736
2022-06-11 02:35:00,0.05717,0.05722,0.05717,0.05722,7.94239278
2022-06-11 02:40:00,0.05721,0.05722,0.05721,0.05721,0.6711711
2022-06-11 02:45:00,0.05717,0.0572,0.05719,0.05717,1.5821
2022-06-11 02:50:00,0.05714,0.05723,0.05717,0.0572,18.86672671
2022-06-11 03:00:00,0.05718,0.05718,0.05718,0.05718,2.36023641
2022-06-11 03:05:00,0.05716,0.05719,0.05719,0.05716,0.80404711
2022-06-11 03:10:00,0.05713,0.05719,0.05716,0.05713,4.2503848
2022-06-11 03:15:00,0.05714,0.05715,0.05714,0.05714,7.23588957
2022-06-11 03:20:00,0.05716,0.05717,0.05717,0.05716,1.15837043
2022-06-11 03:25:00,0.05713,0.05717,0.05717,0.05713,1.82941248
2022-06-11 03:35:00,0.05709,0.05713,0.05712,0.0571,2.75412223
2022-06-11 03:40:00,0.05709,0.0571,0.0571,0.05709,0.06369562
2022-06-11 03:45:00,0.05705,0.05708,0.05708,0.05705,4.77153361
2022-06-11 03:50:00,0.05705,0.05706,0.05705,0.05706,5.23639203
2022-06-11 03:55:00,0.05701,0.05707,0.05705,0.05707,8.80323995
2022-06-11 04:00:00,0.05705,0.05707,0.05707,0.05705,3.03092755
2022-06-11 04:05:00,0.05703,0.05709,0.05703,0.05709,2.82370236
2022-06-11 04:10:00,0.0571,0.05713,0.05711,0.05713,3.68511188
2022-06-11 04:20:00,0.05711,0.05714,0.05711,0.05712,4.52558269
2022-06-11 04:25:00,0.05707,0.05711,0.05711,0.05707,1.00606451
2022-06-11 04:30:00,0.05706,0.05708,0.05708,0.05707,3.00421412
2022-06-11 04:35:00,0.05706,0.05708,0.05707,0.05707,11.08520384
2022-06-11 04:40:00,0.05704,0.05709,0.05707,0.05709,11.16736938
2022-06-11 04:45:00,0.05708,0.05709,0.05709,0.05708,0.2988436
2022-06-11 04:50:00,0.05709,0.05715,0.05709,0.05715,3.07803027
2022-06-11 04:55:00,0.05702,0.05716,0.05716,0.05702,6.06588947
2022-06-11 05:05:00,0.05703,0.05709,0.05703,0.05705,8.34009886
2022-06-11 05:10:00,0.05702,0.05709,0.05702,0.05709,1.83278791
2022-06-11 05:15:00,0.05703,0.05706,0.05704,0.05705,2.66623092
2022-06-11 05:20:00,0.05702,0.05703,0.05703,0.05702,0.0088466
2022-06-11 05:25:00,0.05702,0.05703,0.05703,0.05702,0.50133
2022-06-11 05:30:00,0.057,0.05704,0.05701,0.05704,9.03418178
2022-06-11 05:35:00,0.05701,0.05703,0.05701,0.05703,0.01032313
2022-06-11 05:40:00,0.057,0.05704,0.05703,0.05704,1.7810307
2022-06-11 05:45:00,0.05703,0.05705,0.05704,0.05704,2.83928165
2022-06-11 05:50:00,0.05687,0.05708,0.05705,0.05696,94.02144626
2022-06-11 06:00:00,0.05697,0.05701,0.05699,0.05698,2.07195378
2022-06-11 06:05:00,0.05694,0.05697,0.05696,0.05695,6.508796
2022-06-11 06:10:00,0.05696,0.05702,0.05697,0.057,4.06395218
2022-06-11 06:15:00,0.05701,0.05703,0.05702,0.05701,2.66168082
2022-06-11 06:25:00,0.05695,0.05702,0.05702,0.05695,0.04761204
2022-06-11 06:30:00,0.05687,0.05696,0.05696,0.05687,0.37975549
2022-06-11 06:35:00,0.05686,0.0569,0.05687,0.0569,2.83315453
2022-06-11 06:40:00,0.05685,0.0569,0.0569,0.05685,0.96116181
2022-06-11 06:45:00,0.05683,0.05685,0.05685,0.05683,0.2709767
2022-06-11 06:50:00,0.05679,0.05683,0.05683,0.0568,8.24671626
2022-06-11 06:55:00,0.0568,0.05682,0.0568,0.05681,0.06809815
2022-06-11 07:00:00,0.05682,0.05685,0.05683,0.05685,9.3942862
2022-06-11 07:05:00,0.05682,0.05685,0.05685,0.05682,0.00064828
2022-06-11 07:10:00,0.05676,0.05679,0.05679,0.05676,11.32941114
2022-06-11 07:15:00,0.05678,0.05688,0.05678,0.05688,4.62756983
2022-06-11 07:20:00,0.05685,0.0569,0.05686,0.05687,0.06507724
2022-06-11 07:25:00,0.05682,0.05688,0.05687,0.05685,2.45595459
2022-06-11 07:30:00,0.05685,0.05689,0.05685,0.05688,0.62715926
2022-06-11 07:40:00,0.05688,0.05688,0.05688,0.05688,0.0474154
2022-06-11 07:45:00,0.05686,0.05688,0.05688,0.05686,0.88478171
2022-06-11 07:50:00,0.05678,0.05686,0.05684,0.05678,50.50723267
2022-06-11 07:55:00,0.05684,0.05686,0.05684,0.05685,2.82161489
2022-06-11 08:00:00,0.05683,0.05686,0.05685,0.05686,0.00962479
2022-06-11 08:05:00,0.05685,0.05686,0.05685,0.05686,2.7285
2022-06-11 08:10:00,0.05687,0.05688,0.05688,0.05687,0.09879328
2022-06-11 08:15:00,0.05683,0.05691,0.05689,0.05691,0.55646533
2022-06-11 08:20:00,0.05679,0.05689,0.05689,0.05685,5.43239376
2022-06-11 08:25:00,0.05678,0.05687,0.05687,0.05678,1.20548938
2022-06-11 08:30:00,0.05675,0.05681,0.05681,0.05677,8.04917861
2022-06-11 08:35:00,0.05596,0.05677,0.05677,0.05608,352.0910329
2022-06-11 08:40:00,0.05532,0.05616,0.05606,0.05572,344.34957463
2022-06-11 08:45:00,0.05563,0.05579,0.05566,0.05574,42.52397765
2022-06-11 08:50:00,0.05559,0.05574,0.05573,0.05559,33.01790757
2022-06-11 08:55:00,0.05442,0.0557,0.05564,0.05444,292.80172219
2022-06-11 09:00:00,0.05342,0.05485,0.0544,0.05461,517.93038729
2022-06-11 09:05:00,0.0545,0.05517,0.05461,0.05493,158.59873576
2022-06-11 09:10:00,0.05484,0.05515,0.05495,0.05492,196.29265341
2022-06-11 09:15:00,0.0548,0.05493,0.05492,0.05488,144.8453079
2022-06-11 09:20:00,0.05476,0.05494,0.05488,0.05478,63.74876879
2022-06-11 09:25:00,0.05479,0.05491,0.05479,0.05481,85.79447018
2022-06-11 09:30:00,0.05482,0.05496,0.05482,0.05492,33.80724395
2022-06-11 09:35:00,0.05492,0.0553,0.05492,0.05529,117.10620755
2022-06-11 09:40:00,0.05516,0.05533,0.05529,0.05521,85.37766048
2022-06-11 09:45:00,0.05515,0.05524,0.05521,0.05518,36.97996493
2022-06-11 09:50:00,0.05502,0.05522,0.05518,0.05507,17.78700038
2022-06-11 09:55:00,0.05493,0.05509,0.05509,0.05493,25.20727248
2022-06-11 10:00:00,0.05489,0.05513,0.05491,0.05508,26.65974906
2022-06-11 10:05:00,0.05507,0.05516,0.05507,0.05512,20.37162045
2022-06-11 10:10:00,0.05502,0.05513,0.05513,0.05502,59.62020797
2022-06-11 10:15:00,0.05501,0.05507,0.05503,0.05501,8.065183
2022-06-11 10:20:00,0.05495,0.055,0.055,0.05495,2.13682547
2022-06-11 10:25:00,0.05496,0.05499,0.05497,0.05499,1.14924511
2022-06-11 10:30:00,0.05478,0.05499,0.05499,0.05486,34.26818986
2022-06-11 10:35:00,0.0548,0.05487,0.05486,0.05483,6.35629237
2022-06-11 10:40:00,0.05482,0.05487,0.05482,0.05487,15.98061284
2022-06-11 10:45:00,0.05481,0.05492,0.05486,0.05486,28.91004758
2022-06-11 10:50:00,0.05483,0.05491,0.05487,0.05486,10.0879417
2022-06-11 10:55:00,0.05485,0.05489,0.05485,0.05486,5.16563506
2022-06-11 11:00:00,0.05474,0.05486,0.05486,0.05483,24.88872474
2022-06-11 11:05:00,0.05477,0.05485,0.05484,0.0548,15.06645441
2022-06-11 11:10:00,0.05477,0.05485,0.0548,0.05477,8.6163421
2022-06-11 11:15:00,0.0547,0.05479,0.05476,0.0547,16.67426198
2022-06-11 11:20:00,0.05447,0.05468,0.05468,0.0545,32.31802409
2022-06-11 11:25:00,0.05447,0.05462,0.05452,0.05458,48.33613653
2022-06-11 11:30:00,0.0546,0.05479,0.0546,0.05473,7.88584896
2022-06-11 11:35:00,0.05468,0.05491,0.05472,0.05491,22.92851656
2022-06-11 11:40:00,0.05489,0.05498,0.05491,0.05497,31.46013046
2022-06-11 11:45:00,0.0549,0.05497,0.05497,0.05493,25.06731025
2022-06-11 11:50:00,0.05483,0.05497,0.05497,0.05483,4.9286401
2022-06-11 11:55:00,0.0548,0.05484,0.05483,0.05484,8.09391996
2022-06-11 12:00:00,0.05488,0.05518,0.05488,0.05503,21.6897674
2022-06-11 12:05:00,0.05492,0.05505,0.05503,0.055,0.72094182
2022-06-11 12:10:00,0.05497,0.05507,0.05497,0.05507,7.01997842
2022-06-11 12:15:00,0.05497,0.05507,0.05507,0.05497,1.58737332
2022-06-11 12:20:00,0.05488,0.05492,0.0549,0.05488,11.1296234
2022-06-11 12:25:00,0.05468,0.05487,0.05487,0.05468,8.79446911
2022-06-11 12:30:00,0.05454,0.05472,0.05468,0.05463,21.12814919
2022-06-11 12:35:00,0.05445,0.05472,0.05463,0.05445,24.65820307
2022-06-11 12:40:00,0.0544,0.05451,0.05447,0.05451,12.21194469
2022-06-11 12:45:00,0.05433,0.05454,0.05453,0.05451,23.16793887
2022-06-11 12:50:00,0.0545,0.05457,0.05453,0.0545,23.07704788
2022-06-11 12:55:00,0.05446,0.0546,0.05448,0.05457,9.37947387
2022-06-11 13:00:00,0.05454,0.05461,0.05454,0.05461,5.99443415
2022-06-11 13:05:00,0.0546,0.05469,0.0546,0.05469,3.82442984
2022-06-11 13:10:00,0.0547,0.05477,0.0547,0.05474,11.11309054
2022-06-11 13:15:00,0.05468,0.05478,0.05472,0.05469,27.25153206
2022-06-11 13:20:00,0.05452,0.05462,0.05462,0.05455,1.44008116
2022-06-11 13:25:00,0.05456,0.05462,0.05456,0.05458,7.24646668
2022-06-11 13:30:00,0.0545,0.05475,0.05461,0.05463,30.20637164
2022-06-11 13:35:00,0.05461,0.05473,0.05466,0.05468,16.96531516
2022-06-11 13:40:00,0.05464,0.05467,0.05467,0.05464,3.4667736
2022-06-11 13:45:00,0.05458,0.05468,0.05468,0.05458,40.83188957
2022-06-11 13:50:00,0.05454,0.05466,0.05456,0.05466,12.56865077
2022-06-11 13:55:00,0.05458,0.05469,0.05462,0.05458,152.82608487
2022-06-11 14:00:00,0.05449,0.05459,0.05458,0.05449,4.02018816
2022-06-11 14:05:00,0.0545,0.05452,0.05451,0.0545,6.70028099
2022-06-11 14:10:00,0.05439,0.0545,0.05447,0.05443,11.67297399
2022-06-11 14:15:00,0.05438,0.0545,0.05445,0.05444,211.36725962
2022-06-11 14:20:00,0.05431,0.05441,0.05438,0.05438,22.3540488
2022-06-11 14:25:00,0.05431,0.05441,0.05438,0.05431,17.27640852
2022-06-11 14:30:00,0.05429,0.05441,0.05438,0.05433,22.92114214
2022-06-11 14:35:00,0.05426,0.05438,0.05428,0.05438,4.17709885
2022-06-11 14:40:00,0.05431,0.05436,0.05436,0.05432,9.5149433
2022-06-11 14:45:00,0.05432,0.05451,0.05434,0.05451,15.44133756
2022-06-11 14:50:00,0.05342,0.05448,0.05448,0.05352,85.06060077
2022-06-11 14:55:00,0.0534,0.05394,0.05355,0.05373,177.94669361
2022-06-11 15:00:00,0.05318,0.05384,0.05369,0.05357,93.16259461
2022-06-11 15:05:00,0.0535,0.05368,0.05361,0.05354,18.14413987
2022-06-11 15:10:00,0.05333,0.05357,0.05357,0.05333,7.89474343
2022-06-11 15:15:00,0.05319,0.05336,0.0533,0.05333,21.78137025
2022-06-11 15:20:00,0.05301,0.05339,0.0532,0.05329,133.69807338
2022-06-11 15:25:00,0.05325,0.05355,0.05326,0.05332,28.54855917
2022-06-11 15:30:00,0.05326,0.05342,0.05332,0.0533,69.89590807
2022-06-11 15:35:00,0.05318,0.0533,0.05327,0.05323,44.55135769
2022-06-11 15:40:00,0.05312,0.05324,0.05322,0.05312,33.22552558
2022-06-11 15:45:00,0.0531,0.05334,0.0531,0.05318,8.22442736
2022-06-11 15:50:00,0.05318,0.0533,0.0532,0.05326,10.12451755
2022-06-11 15:55:00,0.05329,0.05352,0.05329,0.05352,21.05413211
2022-06-11 16:00:00,0.0534,0.05362,0.0534,0.0536,33.85131075
2022-06-11 16:05:00,0.05361,0.05366,0.05363,0.05364,12.18283945
2022-06-11 16:10:00,0.05365,0.05386,0.05367,0.05375,44.13951831
2022-06-11 16:15:00,0.05341,0.05379,0.05371,0.05369,131.61628051
2022-06-11 16:20:00,0.05365,0.05377,0.0537,0.05368,10.29886761
2022-06-11 16:25:00,0.05367,0.05379,0.05367,0.05379,4.47281488
2022-06-11 16:30:00,0.0537,0.05381,0.05381,0.05379,4.75091391
2022-06-11 16:35:00,0.05373,0.05386,0.05379,0.05382,10.93978091
2022-06-11 16:40:00,0.05382,0.05398,0.05382,0.05397,14.75996887
2022-06-11 16:45:00,0.05397,0.05426,0.05397,0.05424,55.3772943
2022-06-11 16:50:00,0.05406,0.05426,0.05424,0.05406,17.7938806
2022-06-11 16:55:00,0.05391,0.05397,0.05391,0.05397,5.13888488
2022-06-11 17:00:00,0.05388,0.05401,0.0539,0.05401,32.93873824
2022-06-11 17:05:00,0.05397,0.05404,0.05401,0.05404,23.56836621
2022-06-11 17:10:00,0.05396,0.05403,0.05402,0.05396,12.15712501
2022-06-11 17:15:00,0.0539,0.05399,0.05397,0.0539,7.13615282
2022-06-11 17:20:00,0.0539,0.05398,0.05394,0.05398,5.66772448
2022-06-11 17:25:00,0.05393,0.05403,0.054,0.05393,2.08275156
2022-06-11 17:30:00,0.05377,0.05389,0.05389,0.05385,11.35644549
2022-06-11 17:35:00,0.05385,0.05397,0.05385,0.05397,0.2533566
2022-06-11 17:40:00,0.05385,0.05398,0.05398,0.05385,5.36175203
2022-06-11 17:45:00,0.05375,0.05382,0.05382,0.05379,7.35871114
2022-06-11 17:50:00,0.05381,0.05384,0.05382,0.05384,4.01208
2022-06-11 17:55:00,0.05378,0.05393,0.05384,0.05378,6.04732256
2022-06-11 18:00:00,0.05379,0.05382,0.05379,0.05382,0.11246353
2022-06-11 18:05:00,0.05382,0.05386,0.05386,0.05382,2.49999999
2022-06-11 18:10:00,0.05383,0.05386,0.05384,0.05383,8.32354741
2022-06-11 18:15:00,0.05384,0.05388,0.05386,0.05388,3.87218776
2022-06-11 18:20:00,0.05389,0.05395,0.05395,0.05389,1.44466499
2022-06-11 18:25:00,0.05379,0.0539,0.0539,0.0538,90.22393904
2022-06-11 18:30:00,0.05378,0.05397,0.05381,0.05397,15.83147833
2022-06-11 18:35:00,0.05397,0.05473,0.05402,0.0545,45.52031427
2022-06-11 18:40:00,0.05417,0.05456,0.05448,0.05417,22.03581992
2022-06-11 18:45:00,0.05412,0.05419,0.05417,0.05419,8.81232689
2022-06-11 18:50:00,0.05427,0.0543,0.05427,0.05427,1.06938125
2022-06-11 18:55:00,0.05419,0.05425,0.05425,0.05419,10.13647818
2022-06-11 19:00:00,0.05413,0.05419,0.05414,0.05413,4.12902585
2022-06-11 19:05:00,0.05413,0.05436,0.05413,0.05436,23.50783067
2022-06-11 19:10:00,0.05431,0.05439,0.05437,0.05431,12.37220869
2022-06-11 19:15:00,0.05427,0.0543,0.05427,0.05427,13.22143593
2022-06-11 19:20:00,0.05416,0.05425,0.05425,0.05416,18.44080316
2022-06-11 19:25:00,0.05407,0.05417,0.05417,0.05407,1.04865219
2022-06-11 19:35:00,0.05403,0.05408,0.05408,0.05404,2.2135397
2022-06-11 19:40:00,0.05405,0.05408,0.05408,0.05405,0.90928114
2022-06-11 19:45:00,0.054,0.05409,0.05403,0.05409,25.83105423
2022-06-11 19:50:00,0.05407,0.05413,0.05409,0.05413,3.71799764
2022-06-11 19:55:00,0.05411,0.05415,0.05411,0.05415,1.12436924
2022-06-11 20:05:00,0.05403,0.0541,0.0541,0.05403,0.53196862
2022-06-11 20:10:00,0.05389,0.05399,0.05399,0.05399,15.16269564
2022-06-11 20:15:00,0.05388,0.05401,0.05401,0.05388,3.62223
2022-06-11 20:20:00,0.05387,0.05398,0.05388,0.05398,0.0336458
2022-06-11 20:25:00,0.05389,0.05398,0.05398,0.05389,0.03346061
2022-06-11 20:35:00,0.05388,0.05389,0.05389,0.05389,0.00094248
2022-06-11 20:40:00,0.05385,0.05393,0.05389,0.05385,1.40633549
2022-06-11 20:45:00,0.05385,0.05387,0.05387,0.05387,1.16547582
2022-06-11 20:50:00,0.05381,0.05383,0.05383,0.05381,1.39717
2022-06-11 20:55:00,0.05352,0.05381,0.05381,0.05361,14.98295332
2022-06-11 21:00:00,0.05359,0.05369,0.0536,0.05368,39.14124635
2022-06-11 21:05:00,0.05367,0.05367,0.05367,0.05367,1.55
2022-06-11 21:10:00,0.05361,0.05364,0.05364,0.05364,5.19943397
2022-06-11 21:15:00,0.05359,0.05374,0.05366,0.05362,8.99623114
2022-06-11 21:20:00,0.05367,0.05384,0.05367,0.0538,10.84338066
2022-06-11 21:25:00,0.05378,0.05382,0.05382,0.05378,4.21899332
2022-06-11 21:30:00,0.05377,0.05378,0.05378,0.05377,0.26450755
2022-06-11 21:35:00,0.05384,0.05392,0.05385,0.05392,6.66083237
2022-06-11 21:40:00,0.05385,0.05397,0.05392,0.05385,63.11185914
2022-06-11 21:45:00,0.05383,0.05386,0.05383,0.05386,1.60778177
2022-06-11 22:00:00,0.05393,0.05397,0.05394,0.05397,1.79916332
2022-06-11 22:05:00,0.05397,0.05401,0.05397,0.05399,2.33762906
2022-06-11 22:10:00,0.05399,0.05406,0.05399,0.05403,7.55888194
2022-06-11 22:15:00,0.05403,0.05403,0.05403,0.05403,1.72911691
2022-06-11 22:20:00,0.05399,0.05408,0.054,0.05406,5.96335114
2022-06-11 22:25:00,0.05407,0.0541,0.05408,0.05407,1.18081663
2022-06-11 22:30:00,0.05402,0.05408,0.05404,0.05402,2.50031989
2022-06-11 22:35:00,0.05399,0.05404,0.05399,0.05404,3.2286163
2022-06-11 22:40:00,0.05399,0.05405,0.05404,0.054,1.26970175
2022-06-11 22:45:00,0.05399,0.05406,0.05399,0.05406,1.49654034
2022-06-11 22:50:00,0.05408,0.05417,0.05408,0.05413,11.36460398
2022-06-11 22:55:00,0.05409,0.05414,0.05412,0.05409,3.2163828
2022-06-11 23:00:00,0.05402,0.05405,0.05404,0.05404,9.64051673
2022-06-11 23:05:00,0.05397,0.05404,0.05404,0.05397,1.34320356
2022-06-11 23:10:00,0.05396,0.05398,0.05398,0.05397,1.6524117
2022-06-11 23:15:00,0.05397,0.05397,0.05397,0.05397,14.32936774
2022-06-11 23:20:00,0.05392,0.05395,0.05393,0.05392,6.68184015
2022-06-11 23:25:00,0.05389,0.05396,0.05393,0.05393,7.08478562
2022-06-11 23:30:00,0.0539,0.05396,0.05395,0.05391,17.19983394
2022-06-11 23:35:00,0.05394,0.05397,0.05396,0.05396,87.42591621
2022-06-11 23:40:00,0.05391,0.05396,0.05396,0.05391,3.58274179
2022-06-11 23:45:00,0.0539,0.05394,0.0539,0.05394,0.01039727
2022-06-11 23:50:00,0.05391,0.05394,0.05394,0.05391,0.07771289
2022-06-11 23:55:00,0.05385,0.05389,0.05388,0.05385,1.56158535
2022-06-12 00:00:00,0.05384,0.05392,0.05391,0.05392,2.8258535
2022-06-12 00:05:00,0.05399,0.05403,0.05399,0.05403,1.81757338
2022-06-12 00:10:00,0.05404,0.05406,0.05404,0.05405,0.08127829
2022-06-12 00:15:00,0.05399,0.05407,0.05407,0.05399,0.9852319
2022-06-12 00:25:00,0.05393,0.05401,0.05393,0.05394,35.09628647
2022-06-12 00:30:00,0.05395,0.05396,0.05396,0.05395,0.38583
2022-06-12 00:35:00,0.05393,0.05398,0.05397,0.05393,2.49817487
2022-06-12 00:40:00,0.05391,0.05395,0.05395,0.05393,0.81907535
2022-06-12 00:45:00,0.0539,0.05396,0.05395,0.05393,1.78495523
2022-06-12 00:50:00,0.05393,0.05398,0.05393,0.05397,0.10352763
2022-06-12 00:55:00,0.05392,0.05396,0.05396,0.05393,0.15061929
2022-06-12 01:00:00,0.05383,0.05392,0.05392,0.05383,2.679138
2022-06-12 01:05:00,0.05377,0.05384,0.05383,0.05377,1.96359474
2022-06-12 01:10:00,0.05362,0.05376,0.05376,0.05367,35.46229541
2022-06-12 01:15:00,0.05356,0.05367,0.05367,0.05363,7.26043074
2022-06-12 01:20:00,0.05361,0.05368,0.05363,0.05366,12.21933776
2022-06-12 01:25:00,0.05363,0.05365,0.05365,0.05364,1.73370167
2022-06-12 01:30:00,0.05363,0.05368,0.05364,0.05368,5.00750734
2022-06-12 01:35:00,0.05363,0.05371,0.05369,0.05363,7.50299254
2022-06-12 01:40:00,0.05352,0.05357,0.05355,0.05354,0.65223656
2022-06-12 01:45:00,0.05354,0.05358,0.05354,0.05355,1.09811434
2022-06-12 01:50:00,0.05349,0.05355,0.05355,0.05349,3.42217133
2022-06-12 01:55:00,0.05342,0.05361,0.05348,0.05361,13.01999738
2022-06-12 02:00:00,0.05364,0.05366,0.05364,0.05364,4.93387906
2022-06-12 02:05:00,0.0536,0.05363,0.05363,0.05362,6.70389138
2022-06-12 02:10:00,0.05357,0.05365,0.05361,0.05357,5.60488761
2022-06-12 02:15:00,0.05338,0.05355,0.05355,0.05338,8.5815063
2022-06-12 02:20:00,0.05328,0.0534,0.05338,0.05334,4.33167805
2022-06-12 02:25:00,0.05251,0.05335,0.05335,0.05273,281.43618914
2022-06-12 02:30:00,0.05259,0.05293,0.05272,0.05273,113.64571795
2022-06-12 02:35:00,0.05261,0.05286,0.05272,0.05286,57.90048221
2022-06-12 02:40:00,0.05269,0.05321,0.05286,0.05313,143.67063348
2022-06-12 02:45:00,0.05295,0.05332,0.05316,0.05306,118.28544627
2022-06-12 02:50:00,0.05292,0.05307,0.05306,0.05306,6.07652279
2022-06-12 02:55:00,0.05295,0.05321,0.05305,0.053,136.85833786
2022-06-12 03:00:00,0.05302,0.05336,0.05302,0.05332,30.69008512
2022-06-12 03:05:00,0.05313,0.05327,0.05327,0.05313,0.18827976
2022-06-12 03:10:00,0.05312,0.05319,0.05316,0.05312,8.8112007
2022-06-12 03:15:00,0.05306,0.05317,0.05314,0.05306,14.21209416
2022-06-12 03:20:00,0.05288,0.05301,0.053,0.05297,37.02818091
2022-06-12 03:25:00,0.0529,0.05297,0.05297,0.05293,2.91538098
2022-06-12 03:30:00,0.05287,0.0531,0.05287,0.0531,11.11702774
2022-06-12 03:35:00,0.05302,0.05313,0.05313,0.05304,21.98607079
2022-06-12 03:40:00,0.05305,0.05318,0.05305,0.05318,7.89868408
2022-06-12 03:45:00,0.05318,0.05331,0.05318,0.05329,4.28703616
2022-06-12 03:50:00,0.05329,0.05332,0.05329,0.0533,0.83257989
2022-06-12 03:55:00,0.05327,0.05333,0.05333,0.05327,2.27852251
2022-06-12 04:00:00,0.05334,0.05352,0.05334,0.05335,23.32233371
2022-06-12 04:05:00,0.05327,0.05334,0.05332,0.05332,3.89104486
2022-06-12 04:10:00,0.05328,0.05337,0.0533,0.05337,39.89883711
2022-06-12 04:15:00,0.05328,0.05332,0.05329,0.05328,2.50540912
2022-06-12 04:20:00,0.05314,0.05329,0.05329,0.05314,0.48645488
2022-06-12 04:25:00,0.05308,0.05317,0.05317,0.0531,0.13881614
2022-06-12 04:30:00,0.05312,0.05318,0.05312,0.05315,2.23715471
2022-06-12 04:35:00,0.05306,0.05312,0.05312,0.05307,0.0111122
2022-06-12 04:40:00,0.05308,0.05312,0.05308,0.0531,2.44601304
2022-06-12 04:45:00,0.05304,0.0531,0.05305,0.0531,0.28961865
2022-06-12 04:50:00,0.05301,0.0531,0.0531,0.05301,11.35085596
2022-06-12 04:55:00,0.05296,0.05304,0.05301,0.05296,2.33852634
2022-06-12 05:00:00,0.05241,0.05297,0.05296,0.0526,101.20935711
2022-06-12 05:05:00,0.05258,0.05273,0.05258,0.0527,16.76499101
2022-06-12 05:10:00,0.05271,0.05282,0.05271,0.05277,7.26647352
2022-06-12 05:15:00,0.05265,0.05281,0.05278,0.05265,2.48794624
2022-06-12 05:20:00,0.05256,0.05266,0.05265,0.05264,3.47255016
2022-06-12 05:25:00,0.05254,0.05263,0.05263,0.05256,0.75509971
2022-06-12 05:30:00,0.0526,0.05265,0.0526,0.05261,3.90652376
2022-06-12 05:35:00,0.05261,0.0527,0.05261,0.05269,0.14697785
2022-06-12 05:40:00,0.05263,0.05272,0.05272,0.05263,1.21594368
2022-06-12 05:45:00,0.05261,0.05263,0.05261,0.05262,2.57819084
2022-06-12 05:50:00,0.0526,0.05262,0.05262,0.05262,12.38448681
2022-06-12 05:55:00,0.05227,0.0526,0.0526,0.05246,11.91298345
2022-06-12 06:00:00,0.05247,0.05273,0.05247,0.05273,6.06759
2022-06-12 06:10:00,0.05281,0.05296,0.05282,0.05296,19.01050096
2022-06-12 06:15:00,0.05285,0.05296,0.05288,0.05285,36.73993957
2022-06-12 06:20:00,0.05287,0.05294,0.05287,0.05294,2.73090501
2022-06-12 06:25:00,0.05295,0.05307,0.05295,0.05307,10.11509362
2022-06-12 06:30:00,0.05309,0.05327,0.05309,0.05317,16.11364943
2022-06-12 06:35:00,0.05302,0.05315,0.05313,0.05302,5.57113272
2022-06-12 06:40:00,0.05301,0.05309,0.05306,0.05308,5.26763359
2022-06-12 06:45:00,0.05306,0.05312,0.05306,0.05307,2.07256369
2022-06-12 06:50:00,0.05309,0.05318,0.05309,0.05318,2.55923197
2022-06-12 06:55:00,0.05308,0.05321,0.05318,0.05308,4.8128251
2022-06-12 07:00:00,0.05302,0.05313,0.05313,0.05302,96.9982843
2022-06-12 07:05:00,0.05306,0.05308,0.05308,0.05306,0.42044245
2022-06-12 07:10:00,0.05292,0.05303,0.05303,0.053,10.72705966
2022-06-12 07:20:00,0.05299,0.053,0.053,0.05299,0.0018269
2022-06-12 07:25:00,0.05293,0.05304,0.05301,0.05293,1.00244565
2022-06-12 07:30:00,0.05293,0.053,0.05293,0.053,2.75576685
2022-06-12 07:35:00,0.053,0.0531,0.053,0.0531,0.18322684
2022-06-12 07:40:00,0.05303,0.05311,0.0531,0.05303,38.83165368
2022-06-12 07:45:00,0.05301,0.05305,0.05304,0.05301,0.06908173
2022-06-12 07:50:00,0.05303,0.05321,0.05303,0.05318,2.60134589
2022-06-12 07:55:00,0.05319,0.05328,0.05324,0.05323,57.1300534
2022-06-12 08:05:00,0.05316,0.0532,0.05316,0.0532,0.73093883
2022-06-12 08:10:00,0.0532,0.05322,0.0532,0.05322,8.87
2022-06-12 08:15:00,0.05328,0.05331,0.05331,0.05328,0.03026558
2022-06-12 08:25:00,0.05328,0.05342,0.05328,0.05342,8.99227735
2022-06-12 08:30:00,0.05344,0.05364,0.05344,0.05351,46.3375421
2022-06-12 08:35:00,0.05335,0.05343,0.05343,0.05335,5.8000089
2022-06-12 08:40:00,0.05336,0.0534,0.05336,0.05339,0.00941967
2022-06-12 08:45:00,0.05334,0.05339,0.05339,0.05335,3.90743894
2022-06-12 08:50:00,0.05336,0.05341,0.05338,0.05336,0.01575327
2022-06-12 08:55:00,0.05335,0.05337,0.05335,0.05337,0.0582899
2022-06-12 09:05:00,0.05336,0.05346,0.05336,0.05346,0.22449554
2022-06-12 09:10:00,0.05344,0.05356,0.05346,0.05356,1.42848106
