,time,low,high,open,close,volume
6147,2022-06-22 08:15:00,0.05336,0.0534,0.05336,0.0534,0.5789689
6148,2022-06-22 08:20:00,0.0534,0.05346,0.05341,0.05343,6.57600687
6149,2022-06-22 08:25:00,0.05342,0.05345,0.05342,0.05344,0.46719658
6150,2022-06-22 08:30:00,0.05344,0.05345,0.05344,0.05345,0.00436401
6151,2022-06-22 08:35:00,0.05335,0.05341,0.05341,0.05335,1.06416039
6152,2022-06-22 08:40:00,0.0533,0.05336,0.05332,0.05336,3.73291425
6153,2022-06-22 08:45:00,0.05336,0.05342,0.05336,0.05339,0.00439682
6154,2022-06-22 08:50:00,0.05338,0.05345,0.05338,0.05341,6.89075038
6155,2022-06-22 08:55:00,0.05341,0.05344,0.05342,0.05344,0.00480166
6156,2022-06-22 09:00:00,0.05344,0.05351,0.05348,0.05346,2.30011252
6157,2022-06-22 09:05:00,0.05343,0.05347,0.05347,0.05343,0.00218024
6158,2022-06-22 09:10:00,0.05343,0.0535,0.05343,0.05344,9.78012892
6159,2022-06-22 09:15:00,0.0534,0.05342,0.05342,0.0534,20.26648827
6160,2022-06-22 09:20:00,0.05335,0.0534,0.0534,0.05336,6.97260301
6161,2022-06-22 09:25:00,0.05331,0.05337,0.05337,0.05336,1.65992151
6162,2022-06-22 09:30:00,0.05335,0.05344,0.05335,0.05342,3.85921345
6163,2022-06-22 09:35:00,0.05341,0.05356,0.05346,0.0535,65.23002392
6164,2022-06-22 09:40:00,0.05343,0.05358,0.05352,0.05345,10.33351404
6165,2022-06-22 09:45:00,0.0534,0.05345,0.05345,0.05343,18.03191219
6166,2022-06-22 09:50:00,0.05342,0.05343,0.05342,0.05343,0.00375194
6167,2022-06-22 09:55:00,0.05335,0.05343,0.05343,0.05335,3.98611752
6168,2022-06-22 10:00:00,0.05329,0.05335,0.05335,0.05334,7.40597997
6169,2022-06-22 10:05:00,0.05332,0.05335,0.05333,0.05332,1.74139283
6170,2022-06-22 10:10:00,0.05328,0.05334,0.05332,0.05334,2.3313891
6171,2022-06-22 10:15:00,,,,,
6172,2022-06-22 10:20:00,0.05335,0.05336,0.05335,0.05336,0.00101629
6173,2022-06-22 10:25:00,0.05335,0.05338,0.05336,0.05336,0.00252878
6174,2022-06-22 10:30:00,0.05335,0.05336,0.05336,0.05335,0.08827334
6175,2022-06-22 10:35:00,0.05329,0.05336,0.05335,0.05329,21.00740757
6176,2022-06-22 10:40:00,0.05328,0.0533,0.05329,0.0533,10.7315649
6177,2022-06-22 10:45:00,0.0533,0.05331,0.0533,0.05331,0.0172
6178,2022-06-22 10:50:00,0.05332,0.05338,0.05332,0.05336,19.97141053
6179,2022-06-22 10:55:00,0.05334,0.05338,0.05336,0.05334,7.01617809
6180,2022-06-22 11:00:00,0.05337,0.05343,0.05343,0.05337,1.24687
6181,2022-06-22 11:05:00,,,,,
6182,2022-06-22 11:10:00,0.05336,0.05352,0.05336,0.05347,7.82272082
6183,2022-06-22 11:15:00,0.05343,0.05352,0.05347,0.05348,18.36877887
6184,2022-06-22 11:20:00,0.05349,0.0535,0.0535,0.05349,2.29949
6185,2022-06-22 11:25:00,0.05344,0.05359,0.05349,0.0535,38.73363995
6186,2022-06-22 11:30:00,0.05345,0.05352,0.05352,0.05345,0.47241338
6187,2022-06-22 11:35:00,0.05347,0.05352,0.05348,0.0535,0.1174315
6188,2022-06-22 11:40:00,0.05349,0.05351,0.0535,0.05351,0.01791303
6189,2022-06-22 11:45:00,0.05345,0.05351,0.05351,0.05345,0.0166109
6190,2022-06-22 11:50:00,0.05345,0.05348,0.05345,0.05348,0.03592335
6191,2022-06-22 11:55:00,0.05346,0.0535,0.05347,0.0535,3.9187038
6192,2022-06-22 12:00:00,0.0534,0.0535,0.0535,0.05344,22.03063933
6193,2022-06-22 12:05:00,0.05338,0.05348,0.05338,0.05348,16.19575881
6194,2022-06-22 12:10:00,0.05337,0.05347,0.05347,0.0534,3.68499018
6195,2022-06-22 12:15:00,0.05334,0.05344,0.05334,0.05344,57.15294213
6196,2022-06-22 12:20:00,0.05338,0.05342,0.05341,0.0534,1.32332149
6197,2022-06-22 12:25:00,0.05325,0.05338,0.05338,0.05325,9.49467985
6198,2022-06-22 12:30:00,0.05326,0.05327,0.05327,0.05326,0.0806
6199,2022-06-22 12:35:00,0.05327,0.05335,0.05328,0.05335,1.79886
6200,2022-06-22 12:40:00,0.05321,0.05339,0.05336,0.05329,12.19772209
6201,2022-06-22 12:45:00,0.05329,0.05337,0.05329,0.05334,10.67425979
6202,2022-06-22 12:50:00,0.05318,0.05334,0.05333,0.05324,38.31562155
6203,2022-06-22 12:55:00,0.05317,0.05327,0.05322,0.05317,3.15983694
6204,2022-06-22 13:00:00,0.05307,0.0532,0.05316,0.05317,13.4588936
6205,2022-06-22 13:05:00,0.05315,0.05324,0.05315,0.05324,10.42670355
6206,2022-06-22 13:10:00,0.05324,0.05334,0.05324,0.0533,4.95549864
6207,2022-06-22 13:15:00,0.0532,0.0533,0.0533,0.0532,5.03721388
6208,2022-06-22 13:20:00,0.05322,0.05337,0.05323,0.05337,33.96459853
6209,2022-06-22 13:25:00,0.05335,0.05343,0.05336,0.05343,1.50915363
6210,2022-06-22 13:30:00,0.05327,0.05341,0.05341,0.05331,4.53843582
6211,2022-06-22 13:35:00,0.05334,0.05343,0.05338,0.05334,3.47430468
6212,2022-06-22 13:40:00,0.05326,0.05339,0.05328,0.05339,5.73015273
6213,2022-06-22 13:45:00,0.05338,0.05354,0.05342,0.05338,56.24186677
6214,2022-06-22 13:50:00,0.05334,0.0535,0.05338,0.0535,17.49248666
6215,2022-06-22 13:55:00,0.05349,0.05373,0.05349,0.05365,46.29992303
6216,2022-06-22 14:00:00,0.05363,0.05375,0.05364,0.05375,42.76094501
6217,2022-06-22 14:05:00,0.05367,0.0538,0.05374,0.05373,329.78297109
6218,2022-06-22 14:10:00,0.05352,0.05368,0.05368,0.05353,357.28958577
6219,2022-06-22 14:15:00,0.05351,0.05372,0.05354,0.0536,666.81956676
6220,2022-06-22 14:20:00,0.05359,0.05374,0.0536,0.05367,328.56411115
6221,2022-06-22 14:25:00,0.05364,0.05385,0.05369,0.05376,438.52936704
6222,2022-06-22 14:30:00,0.05367,0.0538,0.05378,0.05372,475.282523
6223,2022-06-22 14:35:00,0.0536,0.05372,0.05369,0.05365,383.17037046
6224,2022-06-22 14:40:00,0.05362,0.05378,0.05365,0.05372,436.89985104
6225,2022-06-22 14:45:00,0.05369,0.05379,0.05372,0.05378,316.23595295
6226,2022-06-22 14:50:00,0.0537,0.05376,0.05376,0.05376,96.03164356
6227,2022-06-22 14:55:00,0.05362,0.05374,0.05374,0.05366,18.34738951
6228,2022-06-22 15:00:00,0.05366,0.05376,0.05366,0.05376,19.99825096
6229,2022-06-22 15:05:00,0.05369,0.05377,0.05373,0.05373,5.08557942
6230,2022-06-22 15:10:00,0.05369,0.05376,0.05372,0.05376,20.77758227
6231,2022-06-22 15:15:00,0.05374,0.05378,0.05374,0.05377,11.80065988
6232,2022-06-22 15:20:00,0.05376,0.0538,0.05376,0.0538,2.84249165
6233,2022-06-22 15:25:00,0.0537,0.05381,0.05379,0.0537,6.38567687
6234,2022-06-22 15:30:00,0.05368,0.05371,0.0537,0.0537,4.40250968
6235,2022-06-22 15:35:00,0.05361,0.05369,0.05369,0.05361,0.7258854
6236,2022-06-22 15:40:00,0.05359,0.05369,0.05359,0.05368,17.288226
6237,2022-06-22 15:45:00,0.05367,0.05383,0.05368,0.05378,27.01169181
6238,2022-06-22 15:50:00,0.05366,0.05378,0.05376,0.05373,4.06284343
6239,2022-06-22 15:55:00,0.05352,0.05378,0.05376,0.05352,57.29571826
6240,2022-06-22 16:00:00,0.05302,0.05356,0.05351,0.05316,63.65527666
6241,2022-06-22 16:05:00,0.0531,0.05324,0.05316,0.05321,23.22812832
6242,2022-06-22 16:10:00,0.05302,0.05319,0.05319,0.05302,9.99208165
6243,2022-06-22 16:15:00,0.05295,0.05316,0.05302,0.05314,41.29819306
6244,2022-06-22 16:20:00,0.05309,0.05327,0.05316,0.0531,13.92968214
6245,2022-06-22 16:25:00,0.05308,0.05318,0.05308,0.05317,2.09506347
6246,2022-06-22 16:30:00,0.05315,0.05319,0.05315,0.05318,4.1264577
6247,2022-06-22 16:35:00,0.05309,0.0532,0.05317,0.05313,6.2943449
6248,2022-06-22 16:40:00,0.05303,0.0531,0.0531,0.05303,0.33901977
6249,2022-06-22 16:45:00,0.053,0.05304,0.05303,0.05304,21.26753654
6250,2022-06-22 16:50:00,0.05302,0.05314,0.05302,0.05312,3.68370254
6251,2022-06-22 16:55:00,0.05306,0.05312,0.05312,0.0531,19.26344562
6252,2022-06-22 17:00:00,0.05307,0.05313,0.0531,0.05307,5.50470418
6253,2022-06-22 17:05:00,0.05309,0.05313,0.05309,0.05311,1.22601565
6254,2022-06-22 17:10:00,0.05315,0.05327,0.05315,0.05326,13.84667445
6255,2022-06-22 17:15:00,0.05323,0.05327,0.05323,0.05326,10.5511294
6256,2022-06-22 17:20:00,0.05323,0.05327,0.05327,0.05323,6.87313977
6257,2022-06-22 17:25:00,0.05324,0.05328,0.05325,0.05326,1.03038304
6258,2022-06-22 17:30:00,,,,,
6259,2022-06-22 17:35:00,0.05331,0.05334,0.05331,0.05333,0.15173518
6260,2022-06-22 17:40:00,0.05328,0.05336,0.05333,0.05333,4.53551358
6261,2022-06-22 17:45:00,0.05332,0.0534,0.05333,0.05339,25.02670558
6262,2022-06-22 17:50:00,0.05335,0.05341,0.05339,0.05335,4.26735103
6263,2022-06-22 17:55:00,0.05336,0.05339,0.05336,0.05339,0.00429257
6264,2022-06-22 18:00:00,0.05337,0.05338,0.05338,0.05337,0.54453904
6265,2022-06-22 18:05:00,0.05335,0.05341,0.05337,0.05341,0.00213736
6266,2022-06-22 18:10:00,0.05341,0.05356,0.05341,0.05344,186.98058159
6267,2022-06-22 18:15:00,0.0534,0.05347,0.05344,0.05346,5.95255514
6268,2022-06-22 18:20:00,0.05348,0.05351,0.05351,0.05349,4.81130667
6269,2022-06-22 18:25:00,0.05346,0.05349,0.05349,0.05346,0.04496395
6270,2022-06-22 18:30:00,0.05344,0.05347,0.05346,0.05347,0.22921081
6271,2022-06-22 18:35:00,0.05345,0.05347,0.05345,0.05345,0.44619175
6272,2022-06-22 18:40:00,0.05343,0.05347,0.05345,0.05347,2.40183635
6273,2022-06-22 18:45:00,0.05342,0.0535,0.05347,0.05342,2.98203664
6274,2022-06-22 18:50:00,0.05344,0.05348,0.05345,0.05348,3.03093682
6275,2022-06-22 18:55:00,,,,,
6276,2022-06-22 19:00:00,0.05345,0.05348,0.05348,0.05345,2.02787404
6277,2022-06-22 19:05:00,0.05344,0.05352,0.05345,0.05345,15.29712331
6278,2022-06-22 19:10:00,0.05351,0.05353,0.05352,0.05353,6.77016001
6279,2022-06-22 19:15:00,0.05344,0.05355,0.05353,0.05344,10.02495651
6280,2022-06-22 19:20:00,0.05342,0.05343,0.05343,0.05343,0.01254563
6281,2022-06-22 19:25:00,0.05337,0.05342,0.05342,0.05341,0.15870055
6282,2022-06-22 19:30:00,0.05336,0.05336,0.05336,0.05336,0.0006871
6283,2022-06-22 19:35:00,0.05335,0.05338,0.05335,0.05336,1.78390582
6284,2022-06-22 19:40:00,0.05324,0.05331,0.05325,0.05324,10.89278527
6285,2022-06-22 19:45:00,0.05323,0.0533,0.05324,0.05326,3.5762784
6286,2022-06-22 19:50:00,0.05326,0.05331,0.0533,0.05329,4.72335293
6287,2022-06-22 19:55:00,0.05324,0.0533,0.0533,0.05327,2.94922474
6288,2022-06-22 20:00:00,0.05315,0.05326,0.05326,0.05315,1.74598968
6289,2022-06-22 20:05:00,0.05313,0.05317,0.05317,0.05316,8.78499777
6290,2022-06-22 20:10:00,0.0531,0.05314,0.05314,0.0531,1.16128728
6291,2022-06-22 20:15:00,0.05304,0.05311,0.05309,0.05311,3.09331393
6292,2022-06-22 20:20:00,0.05305,0.0531,0.05309,0.05306,0.93688932
6293,2022-06-22 20:25:00,0.05303,0.05306,0.05306,0.05303,0.09614453
6294,2022-06-22 20:30:00,0.05287,0.05303,0.05303,0.05292,35.81513124
6295,2022-06-22 20:35:00,0.05275,0.05298,0.05294,0.05292,76.91125205
6296,2022-06-22 20:40:00,0.05283,0.05292,0.05292,0.05287,6.22610371
6297,2022-06-22 20:45:00,0.05268,0.05286,0.05286,0.05275,193.5556943
6298,2022-06-22 20:50:00,0.05274,0.0528,0.05274,0.0528,19.43540361
6299,2022-06-22 20:55:00,0.05276,0.05284,0.05277,0.0528,17.41294133
6300,2022-06-22 21:00:00,0.05282,0.05287,0.05283,0.05287,6.17853976
6301,2022-06-22 21:05:00,0.05283,0.05288,0.05287,0.05285,5.37011057
6302,2022-06-22 21:10:00,,,,,
6303,2022-06-22 21:15:00,0.05284,0.05291,0.05286,0.05291,4.16054487
6304,2022-06-22 21:20:00,0.05284,0.05293,0.05293,0.05284,1.37457437
6305,2022-06-22 21:25:00,0.05274,0.05282,0.05282,0.05282,13.54316246
6306,2022-06-22 21:30:00,0.05271,0.05282,0.05282,0.05271,0.12142412
6307,2022-06-22 21:35:00,0.05271,0.05279,0.05271,0.05273,4.43812901
6308,2022-06-22 21:40:00,0.05267,0.05285,0.05274,0.05285,11.89313182
6309,2022-06-22 21:45:00,0.05285,0.05287,0.05286,0.05287,45.376009
6310,2022-06-22 21:50:00,0.05287,0.0529,0.05287,0.0529,0.00557454
6311,2022-06-22 21:55:00,0.0529,0.05299,0.0529,0.05295,8.78535815
6312,2022-06-22 22:00:00,0.05295,0.05298,0.05297,0.05298,2.9598077
6313,2022-06-22 22:05:00,0.05293,0.05299,0.05297,0.05296,6.27216567
6314,2022-06-22 22:10:00,0.05298,0.05307,0.053,0.053,6.75018105
6315,2022-06-22 22:15:00,0.05298,0.05301,0.05301,0.05299,0.55306367
6316,2022-06-22 22:20:00,0.05298,0.05301,0.05301,0.05298,0.45231677
6317,2022-06-22 22:25:00,0.05291,0.053,0.053,0.05291,0.05606932
6318,2022-06-22 22:30:00,0.0529,0.05299,0.05293,0.05299,0.74778899
6319,2022-06-22 22:35:00,0.05294,0.05298,0.05297,0.05294,3.78194894
6320,2022-06-22 22:40:00,0.05294,0.05295,0.05294,0.05295,0.95011037
6321,2022-06-22 22:45:00,0.05287,0.05293,0.05293,0.05287,15.01260407
6322,2022-06-22 22:50:00,0.05285,0.05291,0.05287,0.05286,14.44842046
6323,2022-06-22 22:55:00,0.05279,0.05285,0.05285,0.0528,1.34000992
6324,2022-06-22 23:00:00,0.05278,0.05285,0.0528,0.05285,9.19730533
6325,2022-06-22 23:05:00,0.05272,0.05283,0.05282,0.05272,1.22210464
6326,2022-06-22 23:10:00,0.05266,0.05271,0.05269,0.05267,3.07285145
6327,2022-06-22 23:15:00,0.05265,0.05267,0.05266,0.05265,0.91219868
6328,2022-06-22 23:20:00,0.05264,0.05266,0.05265,0.05266,2.73332728
6329,2022-06-22 23:25:00,0.0527,0.05273,0.0527,0.05273,7.50982062
6330,2022-06-22 23:30:00,0.05271,0.05274,0.05274,0.05271,0.03053949
6331,2022-06-22 23:35:00,0.05263,0.05271,0.05271,0.05264,8.28523847
6332,2022-06-22 23:40:00,0.05259,0.05265,0.05265,0.0526,7.92080876
6333,2022-06-22 23:45:00,0.05258,0.05266,0.05259,0.05258,14.32654547
6334,2022-06-22 23:50:00,0.05253,0.0526,0.05257,0.05253,0.73108893
6335,2022-06-22 23:55:00,0.05252,0.05254,0.05252,0.05253,2.65292765
6336,2022-06-23 00:00:00,0.05256,0.0528,0.05256,0.05269,12.8916543
6337,2022-06-23 00:05:00,0.05271,0.05286,0.05273,0.05286,3.62542353
6338,2022-06-23 00:10:00,0.05288,0.05299,0.05288,0.05299,7.92497487
6339,2022-06-23 00:15:00,0.05295,0.05312,0.05295,0.05304,13.075201
6340,2022-06-23 00:20:00,0.05295,0.05308,0.05308,0.05296,1.02082052
6341,2022-06-23 00:25:00,0.05278,0.05301,0.05295,0.05279,36.25925857
6342,2022-06-23 00:30:00,0.05269,0.05279,0.05279,0.05279,31.05247493
6343,2022-06-23 00:35:00,0.05282,0.0529,0.05282,0.05289,0.55683551
6344,2022-06-23 00:40:00,0.05288,0.05305,0.05288,0.05302,2.94794781
6345,2022-06-23 00:45:00,0.05301,0.05305,0.05302,0.05303,0.00813745
6346,2022-06-23 00:50:00,0.05293,0.05304,0.05303,0.05293,20.76811277
6347,2022-06-23 00:55:00,0.05283,0.0529,0.0529,0.05283,4.91518376
6348,2022-06-23 01:00:00,0.05273,0.05281,0.05281,0.05273,3.36742228
6349,2022-06-23 01:05:00,,,,,
6350,2022-06-23 01:10:00,0.05276,0.05284,0.05277,0.05284,0.77543284
6351,2022-06-23 01:15:00,0.05284,0.05293,0.05284,0.05291,5.19313255
6352,2022-06-23 01:20:00,0.05293,0.05303,0.05294,0.05299,17.03245972
6353,2022-06-23 01:25:00,0.05305,0.05324,0.05305,0.0532,42.36060343
6354,2022-06-23 01:30:00,0.05322,0.05337,0.05322,0.05337,8.5712252
6355,2022-06-23 01:35:00,0.05333,0.05339,0.05339,0.05333,2.04464941
6356,2022-06-23 01:40:00,0.05333,0.05337,0.05333,0.05333,3.78776981
6357,2022-06-23 01:45:00,0.05329,0.05334,0.05334,0.0533,5.7616779
6358,2022-06-23 01:50:00,0.05329,0.05337,0.0533,0.05334,35.73058599
6359,2022-06-23 01:55:00,0.05324,0.05337,0.05333,0.05324,7.4959253
6360,2022-06-23 02:00:00,0.0532,0.05326,0.05322,0.05326,14.83925989
6361,2022-06-23 02:05:00,0.05319,0.05323,0.05322,0.05319,1.32681265
6362,2022-06-23 02:10:00,0.05316,0.05323,0.05319,0.05323,4.75214274
6363,2022-06-23 02:15:00,,,,,
6364,2022-06-23 02:20:00,0.05321,0.05323,0.05323,0.05323,0.04874705
6365,2022-06-23 02:25:00,0.05323,0.05327,0.05323,0.05323,0.97173604
6366,2022-06-23 02:30:00,0.05322,0.05334,0.05323,0.05331,26.44640888
6367,2022-06-23 02:35:00,0.05324,0.05331,0.05331,0.05325,3.83121368
6368,2022-06-23 02:40:00,0.05322,0.05326,0.05322,0.05326,0.22420085
6369,2022-06-23 02:45:00,0.05326,0.05334,0.05327,0.05331,20.36918934
6370,2022-06-23 02:50:00,0.05329,0.05332,0.05332,0.0533,0.3678885
6371,2022-06-23 02:55:00,0.05328,0.05332,0.0533,0.05332,1.99385888
6372,2022-06-23 03:00:00,0.05318,0.05333,0.05333,0.05319,10.69534703
6373,2022-06-23 03:05:00,0.05315,0.05318,0.05318,0.05316,0.50327
6374,2022-06-23 03:10:00,,,,,
6375,2022-06-23 03:15:00,0.05311,0.05314,0.05314,0.05311,1.46090045
6376,2022-06-23 03:20:00,,,,,
6377,2022-06-23 03:25:00,0.0531,0.05316,0.0531,0.05316,0.21148584
6378,2022-06-23 03:30:00,0.05315,0.05316,0.05316,0.05315,0.22082813
6379,2022-06-23 03:35:00,0.05313,0.05316,0.05315,0.05313,0.59587493
6380,2022-06-23 03:40:00,0.05313,0.0532,0.05313,0.0532,4.58384288
6381,2022-06-23 03:45:00,0.05322,0.05324,0.05322,0.05323,2.16281165
6382,2022-06-23 03:50:00,0.05323,0.05325,0.05324,0.05323,0.02514007
6383,2022-06-23 03:55:00,0.05322,0.05323,0.05323,0.05323,0.47833081
6384,2022-06-23 04:00:00,0.05321,0.05327,0.05322,0.05326,1.63286508
6385,2022-06-23 04:05:00,0.0532,0.05327,0.05326,0.0532,0.004755
6386,2022-06-23 04:10:00,0.05318,0.05323,0.05318,0.05323,2.37029433
6387,2022-06-23 04:15:00,,,,,
6388,2022-06-23 04:20:00,0.0533,0.05335,0.0533,0.05335,2.27293964
6389,2022-06-23 04:25:00,0.05332,0.05348,0.05338,0.05332,24.02288748
6390,2022-06-23 04:30:00,,,,,
6391,2022-06-23 04:35:00,0.05335,0.05338,0.05337,0.05335,11.71169371
6392,2022-06-23 04:40:00,0.05334,0.05339,0.05335,0.05334,2.64604096
6393,2022-06-23 04:45:00,0.05334,0.05344,0.05334,0.05344,0.22359339
6394,2022-06-23 04:50:00,0.0534,0.05343,0.05343,0.05342,0.89838709
6395,2022-06-23 04:55:00,0.0534,0.05342,0.05342,0.0534,2.98950139
6396,2022-06-23 05:00:00,0.0534,0.05347,0.05343,0.0534,5.23827877
6397,2022-06-23 05:05:00,0.05337,0.05343,0.0534,0.05343,0.67074566
6398,2022-06-23 05:10:00,0.0534,0.05341,0.0534,0.05341,1.39741326
6399,2022-06-23 05:15:00,0.05337,0.0534,0.0534,0.0534,1.94163152
6400,2022-06-23 05:20:00,0.05334,0.05342,0.05342,0.05336,0.00224866
6401,2022-06-23 05:25:00,0.05336,0.05342,0.05338,0.05337,1.69353565
6402,2022-06-23 05:30:00,0.05334,0.05341,0.05335,0.05341,4.35038
6403,2022-06-23 05:35:00,0.05336,0.05338,0.05336,0.05336,0.23224144
6404,2022-06-23 05:40:00,,,,,
6405,2022-06-23 05:45:00,0.05332,0.05332,0.05332,0.05332,0.00038266
6406,2022-06-23 05:50:00,0.05328,0.05332,0.05332,0.05331,4.42321782
6407,2022-06-23 05:55:00,0.05332,0.05334,0.05334,0.05332,0.51500268
6408,2022-06-23 06:00:00,0.05329,0.05332,0.05332,0.05331,0.97191002
6409,2022-06-23 06:05:00,0.05333,0.05338,0.05333,0.05338,0.00546106
6410,2022-06-23 06:10:00,0.05332,0.05337,0.05337,0.05332,0.06210783
6411,2022-06-23 06:15:00,0.05328,0.0533,0.0533,0.05328,0.00378184
6412,2022-06-23 06:20:00,0.05328,0.05337,0.05328,0.05337,0.02316573
6413,2022-06-23 06:25:00,0.05338,0.0536,0.05338,0.05349,13.54935596
6414,2022-06-23 06:30:00,0.05345,0.05373,0.05351,0.05369,78.90969361
6415,2022-06-23 06:35:00,0.05367,0.05377,0.05369,0.05369,13.64309958
6416,2022-06-23 06:40:00,0.05364,0.05372,0.05366,0.05364,4.33792186
6417,2022-06-23 06:45:00,,,,,
6418,2022-06-23 06:50:00,,,,,
6419,2022-06-23 06:55:00,0.0535,0.05361,0.05361,0.0535,0.22218647
6420,2022-06-23 07:00:00,0.05353,0.0536,0.05353,0.0536,6.79807461
6421,2022-06-23 07:05:00,0.05355,0.0536,0.05359,0.05356,3.08446056
6422,2022-06-23 07:10:00,0.05354,0.05366,0.05354,0.05366,1.54787511
6423,2022-06-23 07:15:00,0.0536,0.05363,0.05363,0.0536,4.25437061
6424,2022-06-23 07:20:00,0.05357,0.05362,0.05362,0.05359,11.22219228
6425,2022-06-23 07:25:00,0.05356,0.0536,0.05356,0.05358,0.45019521
6426,2022-06-23 07:30:00,,,,,
6427,2022-06-23 07:35:00,0.05357,0.05365,0.05357,0.05365,0.00088942
6428,2022-06-23 07:40:00,0.05364,0.05369,0.05364,0.05367,4.62952488
6429,2022-06-23 07:45:00,0.05336,0.05356,0.05356,0.05343,48.97401263
6430,2022-06-23 07:50:00,0.0534,0.05347,0.0534,0.05345,3.02105555
6431,2022-06-23 07:55:00,0.05332,0.05343,0.05343,0.05332,1.07920993
6432,2022-06-23 08:00:00,,,,,
6433,2022-06-23 08:05:00,0.05329,0.05334,0.05332,0.05334,2.10045431
6434,2022-06-23 08:10:00,0.05336,0.05341,0.05336,0.05341,4.07808746
6435,2022-06-23 08:15:00,0.05341,0.05341,0.05341,0.05341,0.55893203
6436,2022-06-23 08:20:00,0.05343,0.05347,0.05343,0.05347,0.00397307
6437,2022-06-23 08:25:00,0.05346,0.05349,0.05346,0.05347,0.37650066
6438,2022-06-23 08:30:00,0.05335,0.05346,0.05346,0.05338,4.3519391
6439,2022-06-23 08:35:00,0.05335,0.05335,0.05335,0.05335,0.00174
6440,2022-06-23 08:40:00,0.05331,0.05335,0.05335,0.05331,0.20797017
6441,2022-06-23 08:45:00,0.05333,0.05335,0.05334,0.05333,1.28763585
6442,2022-06-23 08:50:00,0.05334,0.05336,0.05334,0.05336,0.0033465
6443,2022-06-23 08:55:00,0.05336,0.05341,0.05336,0.05341,1.32856098
6444,2022-06-23 09:00:00,0.05343,0.05343,0.05343,0.05343,0.34909324
6445,2022-06-23 09:05:00,0.05341,0.05344,0.05344,0.05341,0.08144382
6446,2022-06-23 09:10:00,0.05341,0.05352,0.05341,0.05348,2.54688584
6447,2022-06-23 09:15:00,0.05348,0.05353,0.05348,0.05353,1.71036754
6448,2022-06-23 09:20:00,0.0535,0.05388,0.05358,0.0536,115.06872149
6449,2022-06-23 09:25:00,0.05351,0.05362,0.05355,0.05351,8.27610037
6450,2022-06-23 09:30:00,0.05347,0.0536,0.05352,0.05352,13.12000651
6451,2022-06-23 09:35:00,0.0534,0.05344,0.0534,0.05344,0.13127721
6452,2022-06-23 09:40:00,0.05337,0.05343,0.05343,0.05342,10.1986997
6453,2022-06-23 09:45:00,0.05341,0.05343,0.05342,0.05343,0.78577185
6454,2022-06-23 09:50:00,0.05338,0.05356,0.05348,0.05348,58.11444094
6455,2022-06-23 09:55:00,0.05345,0.05356,0.05347,0.05353,29.11234036
6456,2022-06-23 10:00:00,0.05353,0.05377,0.05353,0.05377,10.70311233
6457,2022-06-23 10:05:00,0.05355,0.05374,0.05374,0.05356,23.64029196
6458,2022-06-23 10:10:00,0.05349,0.05359,0.05352,0.05358,9.47643203
6459,2022-06-23 10:15:00,0.05357,0.05372,0.05359,0.05368,7.75246722
6460,2022-06-23 10:20:00,0.05367,0.05372,0.0537,0.05367,4.12536887
6461,2022-06-23 10:25:00,0.05364,0.05369,0.05368,0.05364,0.97924023
6462,2022-06-23 10:30:00,0.0536,0.05369,0.0536,0.05369,11.37148516
6463,2022-06-23 10:35:00,0.05363,0.05367,0.05367,0.05365,2.04748652
6464,2022-06-23 10:40:00,0.05366,0.0537,0.05367,0.0537,1.12327759
6465,2022-06-23 10:45:00,0.05361,0.05369,0.05369,0.05361,3.71157175
6466,2022-06-23 10:50:00,0.05361,0.05364,0.05361,0.05364,0.3716561
6467,2022-06-23 10:55:00,0.05362,0.05363,0.05363,0.05362,4.61287921
6468,2022-06-23 11:00:00,0.05353,0.05361,0.05361,0.05353,10.0184638
6469,2022-06-23 11:05:00,0.0535,0.05357,0.05353,0.0535,2.73634942
6470,2022-06-23 11:10:00,0.05352,0.05354,0.05352,0.05354,1.70202839
6471,2022-06-23 11:15:00,0.05353,0.05363,0.05353,0.05363,2.14433417
6472,2022-06-23 11:20:00,0.0536,0.05363,0.05363,0.05361,0.02253279
6473,2022-06-23 11:25:00,0.0536,0.05361,0.0536,0.05361,0.00834438
6474,2022-06-23 11:30:00,0.05353,0.05361,0.05361,0.05358,5.38280385
6475,2022-06-23 11:35:00,,,,,
6476,2022-06-23 11:40:00,0.05357,0.0536,0.05358,0.05358,6.61185866
6477,2022-06-23 11:45:00,0.05354,0.0536,0.0536,0.05358,1.35375748
6478,2022-06-23 11:50:00,0.05354,0.0536,0.0536,0.05359,0.70924514
6479,2022-06-23 11:55:00,0.05357,0.05363,0.05357,0.05363,5.00074794
6480,2022-06-23 12:00:00,0.05364,0.05376,0.05364,0.05376,2.44455953
6481,2022-06-23 12:05:00,0.05376,0.05391,0.05376,0.05387,25.6191046
6482,2022-06-23 12:10:00,0.05385,0.05409,0.05385,0.05407,146.58598265
6483,2022-06-23 12:15:00,0.05389,0.05415,0.0541,0.05389,43.050172
6484,2022-06-23 12:20:00,0.05393,0.05407,0.05393,0.05405,11.93736854
6485,2022-06-23 12:25:00,0.05401,0.05407,0.05405,0.05407,7.02328956
6486,2022-06-23 12:30:00,0.05411,0.05434,0.05414,0.05434,167.90602275
6487,2022-06-23 12:35:00,0.05425,0.05437,0.05434,0.05429,9.93225188
